shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10290940,5.3727567,-4.0283963,245,
10290940,5.3735912,-4.0279444,246,
10290940,5.3747595,-4.0272671,247,
10290940,5.3754725,-4.0268487,248,
10290940,5.3761268,-4.0264651,249,
10290940,5.3769066,-4.0259877,250,
10290940,5.3775173,-4.0256302,251,
10290940,5.3775688,-4.0256001,252,
10290940,5.377924,-4.0253976,253,
10290940,5.3789721,-4.0247834,254,
10290940,5.3803153,-4.0239814,255,
10290940,5.3808814,-4.0236408,256,
10290940,5.3814222,-4.023339,257,
10290940,5.3824913,-4.0227067,258,
10290940,5.3828537,-4.0224964,259,
10290940,5.3836409,-4.0220633,260,
10290940,5.3838896,-4.0219201,261,
10290940,5.3842555,-4.0217297,262,
10290940,5.3845846,-4.0215775,263,
10290940,5.3847869,-4.0215017,264,
10290940,5.3849217,-4.0214577,265,
10290940,5.3853008,-4.021319,266,
10290940,5.385399,-4.0212884,267,
10290940,5.3860818,-4.0210755,268,
10290940,5.3861563,-4.0210595,269,
10290940,5.386492,-4.0209976,270,
10290940,5.3868115,-4.0209357,271,
10290940,5.3870464,-4.0209087,272,
10290940,5.3871105,-4.0208968,273,
10290940,5.3871814,-4.0208836,274,
10290940,5.3876967,-4.0208106,275,
10290940,5.3880021,-4.0207972,276,
10290940,5.3884767,-4.0207937,277,
10290940,5.3888859,-4.0208123,278,
10290940,5.3901863,-4.0208057,279,
10290940,5.3907151,-4.0208124,280,
10290940,5.3913981,-4.0208199,281,
10290940,5.3918264,-4.0208179,282,
10290940,5.392356,-4.0208311,283,
10290940,5.3932452,-4.0208455,284,
10290940,5.3931491,-4.0208432,285,
10290940,5.3945877,-4.0208697,286,
10290940,5.3950944,-4.0208727,287,
10290940,5.3956645,-4.0208767,288,
10290940,5.3968962,-4.0208794,289,
10290940,5.3970958,-4.0208821,290,
10290940,5.3973911,-4.0208633,291,
10290940,5.3974844,-4.0208566,292,
10290940,5.3976259,-4.0208432,293,
10290940,5.3978035,-4.0208258,294,
10290940,5.3981626,-4.0207641,295,
10290940,5.3983453,-4.0207209,296,
10290940,5.3986419,-4.0206622,297,
10290940,5.3989931,-4.0205804,298,
10290940,5.3995338,-4.0204289,299,
10290940,5.399889,-4.0203054,300,
10290940,5.4000893,-4.0202317,301,
10290940,5.4002869,-4.0201526,302,
10290940,5.4004417,-4.0200841,303,
10290940,5.4005966,-4.0200172,304,
10290940,5.400897,-4.0198722,305,
10290940,5.4011814,-4.019714,306,
10290940,5.4024645,-4.0189496,307,
10290940,5.4032068,-4.0184748,308,
10290940,5.4039879,-4.017984,309,
10290940,5.4049733,-4.017359,310,
10290940,5.4057076,-4.016958,311,
10290940,5.4061655,-4.0167502,312,
10290940,5.4064312,-4.0166482,313,
10290940,5.4071428,-4.0164109,314,
10290940,5.4074779,-4.0163183,315,
10290940,5.4078972,-4.0162231,316,
10290940,5.4085794,-4.0161131,317,
10290940,5.4089653,-4.0160788,318,
10290940,5.4093324,-4.0160541,319,
10290940,5.4097503,-4.0160475,320,
10290940,5.4103218,-4.0160354,321,
10290940,5.410761,-4.0160347,322,
10290940,5.4111342,-4.0160368,323,
10290940,5.4120982,-4.0160194,324,
10290940,5.4124446,-4.0160313,325,
10290940,5.4128181,-4.0160286,326,
10290940,5.4131389,-4.0160295,327,
10290940,5.4137464,-4.0160313,328,
10290940,5.4145808,-4.0160311,329,
10290940,5.4151587,-4.0161041,330,
10290940,5.4155807,-4.0162056,331,
10290940,5.4166653,-4.0165505,332,
10290940,5.4171373,-4.0167099,333,
10290940,5.4177319,-4.0168979,334,
10290940,5.4179043,-4.016942,335,
10290940,5.4182697,-4.0170707,336,
10290940,5.4191132,-4.0173292,337,
10290940,5.4195822,-4.0174972,338,
10290940,5.4200652,-4.0176867,339,
10290940,5.4207811,-4.0179263,340,
10290940,5.4211322,-4.0180376,341,
10290940,5.4214777,-4.0181486,342,
10290940,5.4215551,-4.0181734,343,
10290940,5.4217597,-4.0182482,344,
10290940,5.4219987,-4.0183193,345,
10290940,5.4225554,-4.0185177,346,
10290940,5.4231309,-4.0186934,347,
10290940,5.4233945,-4.0187827,348,
10290940,5.4234753,-4.0188101,349,
10290940,5.4237948,-4.018924,350,
10290940,5.4239974,-4.0189818,351,
10290940,5.4243618,-4.0191118,352,
10290940,5.4247851,-4.0192983,353,
10290940,5.4250294,-4.0194337,354,
10290940,5.4258645,-4.01974,355,
10290940,5.4261946,-4.0198611,356,
10290940,5.4262143,-4.0198756,357,
10290940,5.4263458,-4.0199125,358,
10290940,5.4264199,-4.019942,359,
10290940,5.426522,-4.0199909,360,
10290940,5.4267813,-4.0200044,361,
10290940,5.4270548,-4.0200436,362,
10290940,5.4272018,-4.0200491,363,
10290940,5.4273778,-4.0200507,364,
10290940,5.4277587,-4.0200543,365,
10290940,5.4279105,-4.0200734,366,
10290940,5.4280718,-4.0200972,367,
10290940,5.4286114,-4.0200734,368,
10290940,5.4290394,-4.0200828,369,
10290940,5.4295968,-4.0201003,370,
10290940,5.4301394,-4.0201022,371,
10290940,5.4304298,-4.0201244,372,
10290940,5.4306474,-4.0201351,373,
10290940,5.4309639,-4.0201525,374,
10290940,5.4313137,-4.0201646,375,
10290940,5.4315501,-4.020174,376,
10290940,5.4318597,-4.020182,377,
10290940,5.4324261,-4.0201978,378,
10290940,5.4330245,-4.0202166,379,
10290940,5.4335874,-4.0202381,380,
10290940,5.4341758,-4.0202576,381,
10290940,5.4344965,-4.0202638,382,
10290940,5.4347618,-4.0202702,383,
10290940,5.4348264,-4.0202709,384,
10290940,5.435489,-4.0202965,385,
10290940,5.4355593,-4.0203004,386,
10290940,5.4360281,-4.0203226,387,
10290940,5.4363383,-4.0203435,388,
10290940,5.4366424,-4.0203577,389,
10290940,5.4371112,-4.0203851,390,
10290940,5.4381372,-4.0204369,391,
10290940,5.4381419,-4.0200647,392,
10290940,5.4381533,-4.0195732,393,
10290940,5.438155,-4.0194505,394,
10290940,5.4381559,-4.0193908,395,
10290940,5.4381653,-4.0189978,396,
10290940,5.4381694,-4.018902,397,
10290940,5.4381728,-4.0188237,398,
10290940,5.4381826,-4.0183997,399,
10290940,5.438188,-4.0182294,400,
10290940,5.4382026,-4.0178324,401,
10290940,5.4382253,-4.0171565,402,
10290940,5.4382507,-4.0165886,403,
10290940,5.4382641,-4.0161896,404,
10290940,5.4382998,-4.0154051,405,
10290940,5.4383209,-4.0147251,406,
10290940,5.4383362,-4.0142302,407,
10290940,5.4383548,-4.0138581,408,
10290940,5.4383669,-4.013553,409,
10290940,5.4384029,-4.0125485,410,
10290940,5.4378061,-4.012519,411,
10290940,5.4374724,-4.0125109,412,
10290940,5.4372921,-4.0125015,413,
10290940,5.4367861,-4.0124868,414,
10290940,5.4365986,-4.0124834,415,
10290940,5.4363786,-4.0124776,416,
10290940,5.4363522,-4.0124761,417,
10290940,5.4362761,-4.0124747,418,
10290940,5.4357555,-4.0124553,419,
10290940,5.435116,-4.0124264,420,
10290940,5.435116,-4.012751,421,
10290940,5.435116,-4.0134309,422,
10290940,5.4350919,-4.014013,423,
10290940,5.4350782,-4.0144327,424,
10191847,5.4358395,-4.0153049,1,
10191847,5.4353955,-4.0152816,2,
10191847,5.4352873,-4.0152484,3,
10191847,5.4350519,-4.0152348,4,
10191847,5.4350782,-4.0144327,5,
10191847,5.4350919,-4.014013,6,
10191847,5.435116,-4.0134309,7,
10191847,5.435116,-4.012751,8,
10191847,5.435116,-4.0124264,9,
10191847,5.4341225,-4.0123934,10,
10191847,5.4334458,-4.0123728,11,
10191847,5.4333538,-4.0123709,12,
10191847,5.4328583,-4.0123554,13,
10191847,5.4328163,-4.0123969,14,
10191847,5.4327789,-4.0124546,15,
10191847,5.4327569,-4.012523,16,
10191847,5.4327482,-4.0125961,17,
10191847,5.4327275,-4.013114,18,
10191847,5.4326988,-4.0142153,19,
10191847,5.4326754,-4.014825,20,
10191847,5.4325753,-4.0148203,21,
10191847,5.4324692,-4.0148163,22,
10191847,5.4322269,-4.0148042,23,
10191847,5.4319532,-4.0147935,24,
10191847,5.4316247,-4.0147761,25,
10191847,5.431092,-4.0147586,26,
10191847,5.4305553,-4.0147465,27,
10191847,5.4293056,-4.0146673,28,
10191847,5.4291645,-4.0146609,29,
10191847,5.4289683,-4.0146525,30,
10191847,5.428502,-4.0146285,31,
10191847,5.4279921,-4.0146023,32,
10191847,5.4277836,-4.0145981,33,
10191847,5.4275617,-4.0146083,34,
10191847,5.4274989,-4.0146116,35,
10191847,5.4274327,-4.0146239,36,
10191847,5.4273828,-4.0146319,37,
10191847,5.4274074,-4.0147136,38,
10191847,5.4274225,-4.0149988,39,
10191847,5.4274006,-4.0153507,40,
10191847,5.4273994,-4.015454,41,
10191847,5.4273494,-4.0165074,42,
10191847,5.427294,-4.0181214,43,
10191847,5.427273,-4.0185942,44,
10191847,5.4272253,-4.0197029,45,
10191847,5.4272144,-4.0197967,46,
10191847,5.4272013,-4.0198238,47,
10191847,5.4271816,-4.0198602,48,
10191847,5.4271387,-4.0199333,49,
10191847,5.4270548,-4.0200436,50,
10191847,5.4269105,-4.0202137,51,
10191847,5.4267956,-4.0203914,52,
10191847,5.4267732,-4.0204507,53,
10191847,5.426741,-4.0204912,54,
10191847,5.4266985,-4.0205193,55,
10191847,5.4266181,-4.0205656,56,
10191847,5.4265049,-4.0206065,57,
10191847,5.4264384,-4.020623,58,
10191847,5.4263578,-4.0206344,59,
10191847,5.4262435,-4.0206307,60,
10191847,5.426126,-4.0206202,61,
10191847,5.4259847,-4.0205871,62,
10191847,5.4258538,-4.0205416,63,
10191847,5.4257761,-4.0205001,64,
10191847,5.4257116,-4.0204301,65,
10191847,5.4256579,-4.0203403,66,
10191847,5.4256348,-4.0202574,67,
10191847,5.4251429,-4.0196335,68,
10191847,5.4249853,-4.0195276,69,
10191847,5.424737,-4.0193975,70,
10191847,5.4243258,-4.0192138,71,
10191847,5.4241894,-4.019166,72,
10191847,5.4237539,-4.0190132,73,
10191847,5.4236779,-4.0189882,74,
10191847,5.4234525,-4.0189139,75,
10191847,5.4231015,-4.0187981,76,
10191847,5.4223261,-4.0185424,77,
10191847,5.4221119,-4.0184718,78,
10191847,5.421752,-4.0183532,79,
10191847,5.4215021,-4.0182707,80,
10191847,5.4210962,-4.0181436,81,
10191847,5.4207824,-4.0180443,82,
10191847,5.4200321,-4.0177895,83,
10191847,5.4196589,-4.0176541,84,
10191847,5.4194451,-4.0175746,85,
10191847,5.4184744,-4.0172618,86,
10191847,5.4182333,-4.0171826,87,
10191847,5.4177224,-4.0170278,88,
10191847,5.416618,-4.0166636,89,
10191847,5.4155547,-4.0163121,90,
10191847,5.4153247,-4.0162698,91,
10191847,5.4151544,-4.0162358,92,
10191847,5.414678,-4.0161635,93,
10191847,5.4144052,-4.0161567,94,
10191847,5.413725,-4.0161641,95,
10191847,5.4135715,-4.0161646,96,
10191847,5.4130705,-4.0161663,97,
10191847,5.4121057,-4.0161445,98,
10191847,5.4111313,-4.0161624,99,
10191847,5.4108479,-4.0161742,100,
10191847,5.4106584,-4.0161747,101,
10191847,5.4093405,-4.0161708,102,
10191847,5.4085981,-4.016225,103,
10191847,5.4085687,-4.0162271,104,
10191847,5.4079012,-4.0163411,105,
10191847,5.4075006,-4.016431,106,
10191847,5.4072042,-4.0165034,107,
10191847,5.4064886,-4.0167515,108,
10191847,5.4062202,-4.0168629,109,
10191847,5.4057236,-4.0170948,110,
10191847,5.4049145,-4.017532,111,
10191847,5.4042843,-4.0179317,112,
10191847,5.4026981,-4.0189375,113,
10191847,5.4021187,-4.0192929,114,
10191847,5.4012549,-4.0198133,115,
10191847,5.4009531,-4.0199782,116,
10191847,5.4006527,-4.0201231,117,
10191847,5.4004938,-4.0201928,118,
10191847,5.4003322,-4.0202665,119,
10191847,5.4000986,-4.0203577,120,
10191847,5.3998983,-4.0204342,121,
10191847,5.3996633,-4.0205133,122,
10191847,5.3995099,-4.0205603,123,
10191847,5.3988382,-4.0207426,124,
10191847,5.3986486,-4.0207842,125,
10191847,5.3983494,-4.0208424,126,
10191847,5.3979931,-4.0209116,127,
10191847,5.3977047,-4.0209492,128,
10191847,5.3973845,-4.0209846,129,
10191847,5.3969303,-4.0209991,130,
10191847,5.3969063,-4.0210004,131,
10191847,5.3966418,-4.0210108,132,
10191847,5.396206,-4.0210082,133,
10191847,5.3954429,-4.0210015,134,
10191847,5.3945754,-4.0210012,135,
10191847,5.3941104,-4.0209947,136,
10191847,5.3931972,-4.0209746,137,
10191847,5.3918317,-4.0209633,138,
10191847,5.3913892,-4.0209463,139,
10191847,5.3907925,-4.0209438,140,
10191847,5.3902134,-4.0209537,141,
10191847,5.3900555,-4.0209465,142,
10191847,5.3888578,-4.0209304,143,
10191847,5.3884704,-4.020918,144,
10191847,5.3879944,-4.0209176,145,
10191847,5.387698,-4.02092,146,
10191847,5.3874519,-4.0209438,147,
10191847,5.3871875,-4.0209773,148,
10191847,5.3868244,-4.0210404,149,
10191847,5.3865493,-4.0211007,150,
10191847,5.3861247,-4.0211879,151,
10191847,5.3857989,-4.021275,152,
10191847,5.3853597,-4.0214118,153,
10191847,5.3848336,-4.021621,154,
10191847,5.3842154,-4.0219054,155,
10191847,5.3837962,-4.0221307,156,
10191847,5.3829206,-4.0225955,157,
10191847,5.3825458,-4.0228172,158,
10191847,5.3819857,-4.0231445,159,
10191847,5.3815798,-4.0233752,160,
10191847,5.3811698,-4.0236019,161,
10191847,5.3809602,-4.0237346,162,
10191847,5.3804034,-4.0240726,163,
10191847,5.3797772,-4.0244427,164,
10191847,5.3794334,-4.0246486,165,
10191847,5.3789841,-4.0249135,166,
10191847,5.3771969,-4.0259535,167,
10191847,5.3769653,-4.0260963,168,
10191847,5.3765288,-4.0263519,169,
10191847,5.3761936,-4.0265483,170,
10191847,5.375542,-4.0269426,171,
10191847,5.3748437,-4.027357,172,
10191847,5.3737128,-4.0280132,173,
10191847,5.3728557,-4.0284868,174,
10191847,5.3724803,-4.0286578,175,
10191847,5.3722052,-4.0287669,176,
10191847,5.3719717,-4.0288511,177,
10191847,5.3716761,-4.0289578,178,
10191847,5.3711754,-4.0290857,179,
10191847,5.3704619,-4.0292353,180,
10191847,5.3699591,-4.0293009,181,
10191847,5.3693733,-4.0293391,182,
10191847,5.3687151,-4.0293686,183,
10191847,5.3681449,-4.029386,184,
10191847,5.3677563,-4.0293994,185,
10191847,5.3672569,-4.0294088,186,
10191847,5.366305,-4.0294397,187,
10191847,5.365887,-4.0294665,188,
10191847,5.3654985,-4.0294719,189,
10191847,5.3651509,-4.0294732,190,
10191847,5.3649293,-4.0294909,191,
10191847,5.3646166,-4.0294704,192,
10191847,5.3644031,-4.0294503,193,
10191847,5.3641729,-4.029455,194,
10191847,5.3640451,-4.0294523,195,
10191847,5.3639312,-4.0294656,196,
10191847,5.3638221,-4.0294939,197,
10191847,5.3637082,-4.0295402,198,
10191847,5.3636254,-4.0296102,199,
10191847,5.3635812,-4.029683,200,
10191847,5.3635604,-4.0297444,201,
10191847,5.3635529,-4.0298219,202,
10191847,5.3635727,-4.0299079,203,
10191847,5.3636028,-4.0299656,204,
10191847,5.3636593,-4.0300204,205,
10191847,5.3637138,-4.0300535,206,
10191847,5.3637703,-4.030079,207,
10191847,5.363823,-4.0300828,208,
10191847,5.363919,-4.0300733,209,
10191847,5.3639999,-4.0300365,210,
10191847,5.3640686,-4.0299873,211,
10191847,5.3641439,-4.0299169,212,
10191847,5.36421,-4.0298112,213,
10191847,5.3642803,-4.0296905,214,
10191847,5.3644007,-4.0294929,215,
10191847,5.3644355,-4.0293072,216,
10191847,5.364507,-4.0287995,217,
10191847,5.364536,-4.0285394,218,
10191847,5.3645504,-4.0282558,219,
10191847,5.3645329,-4.027947,220,
10191847,5.3645046,-4.0276564,221,
10191847,5.3644637,-4.0274251,222,
10191847,5.3644034,-4.027185,223,
10191847,5.3643422,-4.0270063,224,
10191847,5.3642402,-4.026771,225,
10191847,5.3640648,-4.0263498,226,
10191847,5.3639038,-4.0260552,227,
10191847,5.3635954,-4.025579,228,
10191847,5.3635701,-4.0255396,229,
10191847,5.3634618,-4.0253862,230,
10191847,5.3630186,-4.0247809,231,
10191847,5.3619107,-4.023276,232,
10191847,5.3616503,-4.022875,233,
10191847,5.3615061,-4.0226135,234,
10191847,5.3613633,-4.0222996,235,
10191847,5.3611977,-4.0218933,236,
10191847,5.3610869,-4.0215084,237,
10191847,5.3610228,-4.0211543,238,
10191847,5.3609573,-4.020697,239,
10191847,5.3609026,-4.0200748,240,
10191847,5.3608625,-4.0197569,241,
10191847,5.360815,-4.0194109,242,
10191847,5.3607964,-4.0191709,243,
10191847,5.3607718,-4.0189185,244,
10191847,5.3607042,-4.0185328,245,
10191847,5.3606689,-4.0183662,246,
10191847,5.3605284,-4.0178751,247,
10191847,5.3603832,-4.0175226,248,
10191847,5.3602039,-4.0172332,249,
10191847,5.3599966,-4.016902,250,
10191847,5.3599372,-4.0168333,251,
10191847,5.3598532,-4.0167468,252,
10191847,5.3595351,-4.0164449,253,
10191847,5.3592559,-4.0161927,254,
10191847,5.3589581,-4.0159784,255,
10191847,5.3584579,-4.0156806,256,
10191847,5.35774,-4.0152711,257,
10191847,5.3572307,-4.0149893,258,
10191847,5.3567206,-4.0146782,259,
10191847,5.3563374,-4.0144528,260,
10191847,5.3560717,-4.0142892,261,
10191847,5.3558193,-4.0141135,262,
10191847,5.355563,-4.013903,263,
10191847,5.3553346,-4.013675,264,
10191847,5.3551557,-4.0134376,265,
10191847,5.3549768,-4.0131815,266,
10191847,5.3548406,-4.01292,267,
10191847,5.3547311,-4.0126222,268,
10191847,5.3546283,-4.0121716,269,
10191847,5.3545789,-4.0118256,270,
10191847,5.3545522,-4.0113884,271,
10191847,5.3545415,-4.0109043,272,
10191847,5.3545749,-4.0101915,273,
10191847,5.3545944,-4.0099954,274,
10191847,5.3546468,-4.0094113,275,
10191847,5.3547174,-4.008255,276,
10191847,5.3547971,-4.0069958,277,
10191847,5.3548013,-4.0066363,278,
10191847,5.3547558,-4.0058148,279,
10191847,5.3546697,-4.0049914,280,
10191847,5.3545949,-4.004243,281,
10191847,5.3545402,-4.0037294,282,
10191847,5.3544827,-4.0033713,283,
10191847,5.3543652,-4.0028201,284,
10191847,5.3542571,-4.0023185,285,
10191847,5.354207,-4.0021442,286,
10191847,5.3541509,-4.0020396,287,
10191847,5.3540928,-4.0019752,288,
10191847,5.3540197,-4.0019283,289,
10191847,5.3539356,-4.0019031,290,
10191847,5.3536696,-4.0018666,291,
10191847,5.3533818,-4.0018867,292,
10191847,5.3528856,-4.0019559,293,
10191847,5.3522959,-4.002033,294,
10191847,5.3521961,-4.0020403,295,
10191847,5.3521247,-4.002047,296,
10191847,5.3516816,-4.0021119,297,
10191847,5.349384,-4.0024071,298,
10191847,5.3488533,-4.0024768,299,
10191847,5.3487217,-4.0024893,300,
10191847,5.3486223,-4.0025049,301,
10191847,5.3484984,-4.0025179,302,
10191847,5.3484033,-4.0025305,303,
10191847,5.348268,-4.0025486,304,
10191847,5.3480532,-4.0025662,305,
10191847,5.3468733,-4.0027108,306,
10191847,5.3462555,-4.0027886,307,
10191847,5.3454286,-4.0028937,308,
10191847,5.344571,-4.0030027,309,
10191847,5.3442434,-4.0030686,310,
10191847,5.3441252,-4.0030911,311,
10191847,5.3439132,-4.0031117,312,
10191847,5.3438954,-4.0028968,313,
10191847,5.3438858,-4.0027809,314,
10191847,5.3437872,-4.0016847,315,
10191847,5.3437613,-4.0014817,316,
10191847,5.3437551,-4.0014332,317,
10191847,5.3437499,-4.0013881,318,
10191847,5.343683,-4.0008101,319,
10191847,5.3436351,-4.0004383,320,
10191847,5.3435864,-3.9999757,321,
10191847,5.3435649,-3.99981,322,
10191847,5.3435404,-3.9996174,323,
10191847,5.3435262,-3.9994487,324,
10191847,5.3435276,-3.9993969,325,
10191847,5.3435366,-3.9993205,326,
10191847,5.3435782,-3.9991534,327,
10191847,5.343613,-3.9990855,328,
10191847,5.3436262,-3.9990634,329,
10191847,5.3436454,-3.9990311,330,
10191847,5.3437349,-3.9989069,331,
10191847,5.3438133,-3.9988182,332,
10191847,5.3438696,-3.9987552,333,
10191847,5.3441571,-3.9984816,334,
10191847,5.3443866,-3.9982539,335,
10191847,5.3447804,-3.997863,336,
10191847,5.3450474,-3.9975975,337,
10191847,5.3451359,-3.997512,338,
10191847,5.3452479,-3.9974042,339,
10191847,5.3453005,-3.9973526,340,
10191847,5.3453389,-3.9973149,341,
10191847,5.345512,-3.9971462,342,
10191847,5.3455359,-3.9971229,343,
10191847,5.3456955,-3.9969631,344,
10191847,5.3457755,-3.996883,345,
10191847,5.3459033,-3.9967648,346,
10191847,5.3461798,-3.9964859,347,
10191847,5.3463829,-3.996277,348,
10191847,5.3464731,-3.9961711,349,
10191847,5.3465412,-3.9960717,350,
10191847,5.3465936,-3.9959697,351,
10191847,5.3466276,-3.9958775,352,
10191847,5.3466476,-3.9957921,353,
10191847,5.3466542,-3.9957,354,
10191847,5.3466458,-3.9955655,355,
10191847,5.3465918,-3.9952859,356,
10191847,5.3465421,-3.9949297,357,
10191847,5.3465065,-3.994625,358,
10270240,5.3118571,-3.9520158,1,
10270240,5.3122112,-3.9526695,2,
10270240,5.3122906,-3.9527607,3,
10270240,5.3123567,-3.9527969,4,
10270240,5.3124275,-3.9528023,5,
10270240,5.3125023,-3.9527922,6,
10270240,5.3125704,-3.9527728,7,
10270240,5.3126231,-3.9527305,8,
10270240,5.3129363,-3.952353,9,
10270240,5.3129628,-3.9523179,10,
10270240,5.3132875,-3.9518876,11,
10270240,5.3133271,-3.951839,12,
10270240,5.3134571,-3.9516557,13,
10270240,5.3135601,-3.9515141,14,
10270240,5.3137802,-3.9512117,15,
10270240,5.3138443,-3.9510629,16,
10270240,5.313883,-3.9509046,17,
10270240,5.313888,-3.9508442,18,
10270240,5.3138897,-3.9507075,19,
10270240,5.3138688,-3.9505856,20,
10270240,5.3138203,-3.9504218,21,
10270240,5.3137135,-3.9502662,22,
10270240,5.3135543,-3.9501238,23,
10270240,5.3131937,-3.9498061,24,
