shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r11702223,5.255371,-3.8997025,27
r11702223,5.25505,-3.8996872,28
r11702223,5.2548061,-3.899676,29
r11702223,5.2547126,-3.8996717,30
r11702223,5.2544262,-3.8996671,31
r11702223,5.2542372,-3.8996717,32
r11702223,5.2540404,-3.8997016,33
r11702223,5.2537215,-3.8996953,34
r11702223,5.2530312,-3.8996816,35
r11702223,5.2525518,-3.8996798,36
r11702223,5.2522387,-3.8996746,37
r11702223,5.252079,-3.8996851,38
r11702223,5.2517451,-3.8996838,39
r11702223,5.2516637,-3.8996834,40
r11702223,5.2514206,-3.8996824,41
r11702223,5.2508836,-3.8996966,42
r11702223,5.2505379,-3.8996851,43
r11702223,5.250239,-3.8996879,44
r11702223,5.2498408,-3.8996825,45
r11702223,5.2493665,-3.8996782,46
r11702223,5.2489455,-3.899664,47
r11702223,5.2485813,-3.89966,48
r11702223,5.2483365,-3.8996519,49
r11702223,5.2479367,-3.8996515,50
r11702223,5.2475318,-3.8996548,51
r11702223,5.2472767,-3.8996503,52
r11702223,5.247143,-3.8996494,53
r11702223,5.2467376,-3.8996436,54
r11702223,5.2461818,-3.8996425,55
r11702223,5.2461089,-3.8996408,56
r11702223,5.2458513,-3.8996435,57
r11702223,5.2456361,-3.8996441,58
r11702223,5.2455067,-3.8996455,59
r11702223,5.2451376,-3.8996365,60
r11702223,5.2448941,-3.8996231,61
r11702223,5.2447734,-3.8996214,62
r11702223,5.2445987,-3.899621,63
r11702223,5.2441916,-3.89962,64
r11702223,5.2437082,-3.8996188,65
r11702223,5.2436393,-3.8996186,66
r11702223,5.2433555,-3.899619,67
r11702223,5.2429401,-3.8996159,68
r11702223,5.2425643,-3.8996109,69
r11702223,5.2424169,-3.8996136,70
r11702223,5.2422455,-3.8996161,71
r11702223,5.2418379,-3.8996229,72
r11702223,5.2415468,-3.8996254,73
r11702223,5.2411147,-3.8996234,74
r11702223,5.2408927,-3.8996223,75
r11702223,5.2405575,-3.8996256,76
r11702224,5.2411147,-3.8996234,0
r11702224,5.2415468,-3.8996254,1
r11702224,5.2418379,-3.8996229,2
r11702224,5.2422455,-3.8996161,3
r11702224,5.2424169,-3.8996136,4
r11702224,5.2425643,-3.8996109,5
r11702224,5.2429401,-3.8996159,6
r11702224,5.2433555,-3.899619,7
r11702224,5.2436393,-3.8996186,8
r11702224,5.2437082,-3.8996188,9
r11702224,5.2441916,-3.89962,10
r11702224,5.2445987,-3.899621,11
r11702224,5.2447734,-3.8996214,12
r11702224,5.2448941,-3.8996231,13
r11702224,5.2451376,-3.8996365,14
r11702224,5.2455067,-3.8996455,15
r11702224,5.2456361,-3.8996441,16
r11702224,5.2458513,-3.8996435,17
r11702224,5.2461089,-3.8996408,18
r11702224,5.2461818,-3.8996425,19
r11702224,5.2467376,-3.8996436,20
r11702224,5.247143,-3.8996494,21
r11702224,5.2472767,-3.8996503,22
r11702224,5.2475318,-3.8996548,23
r11702224,5.2479367,-3.8996515,24
r11702224,5.2483365,-3.8996519,25
r11702224,5.2485813,-3.89966,26
r11702224,5.2489455,-3.899664,27
r11702224,5.2493665,-3.8996782,28
r11702224,5.2498408,-3.8996825,29
r11702224,5.250239,-3.8996879,30
r11702224,5.2505379,-3.8996851,31
r11702224,5.2508836,-3.8996966,32
r11702224,5.2514206,-3.8996824,33
r11702224,5.2516637,-3.8996834,34
r11702224,5.2517451,-3.8996838,35
r11702224,5.252079,-3.8996851,36
r11702224,5.2522387,-3.8996746,37
r11702224,5.2525518,-3.8996798,38
r11702224,5.2530312,-3.8996816,39
r11702224,5.2537215,-3.8996953,40
r11702224,5.2540404,-3.8997016,41
r11702224,5.2542372,-3.8996717,42
r11702224,5.2544262,-3.8996671,43
r11702224,5.2547126,-3.8996717,44
r11702224,5.2548061,-3.899676,45
r11702224,5.25505,-3.8996872,46
r11702224,5.255371,-3.8997025,47
r11702224,5.2556968,-3.8997264,48
r11702224,5.2560588,-3.8997318,49
r11702224,5.2562104,-3.8997341,50
r11702224,5.2565742,-3.8997522,51
r11702224,5.2568877,-3.8997529,52
r11702224,5.2573043,-3.8997644,53
r11702224,5.2576399,-3.8997737,54
r11702224,5.2579218,-3.8997803,55
r11702224,5.2581597,-3.8997975,56
r11702224,5.2591068,-3.8998164,57
r11702224,5.2597286,-3.8998185,58
r11702224,5.2602254,-3.8998202,59
r11702224,5.2604497,-3.8998246,60
r11702224,5.2606215,-3.8998229,61
r11702224,5.260992,-3.8998315,62
r11702224,5.2612535,-3.8998398,63
r11702224,5.2613847,-3.8998487,64
r11702224,5.2615809,-3.8998555,65
r11702224,5.2617351,-3.8998571,66
r11702224,5.2621631,-3.8998616,67
r11702224,5.2622312,-3.8998624,68
r11702224,5.2627853,-3.8998682,69
r11702224,5.2630512,-3.8998702,70
r11702224,5.2632216,-3.8998575,71
r11702224,5.2633076,-3.8998514,72
r11702224,5.2634171,-3.8998219,73
r11702224,5.2634877,-3.8997862,74
r11702276,5.2755161,-3.8907695,0
r11702276,5.2754156,-3.89066,1
r11702276,5.2747358,-3.8899194,2
r11702276,5.2745075,-3.889635,3
r11702276,5.2743477,-3.8894914,4
r11702276,5.2740933,-3.8892748,5
r11702276,5.273887,-3.8892547,6
r11702276,5.2738155,-3.8892621,7
r11702276,5.2737941,-3.8892694,8
r11702276,5.2736833,-3.8892828,9
r11702276,5.2735838,-3.8893036,10
r11702276,5.2733363,-3.8893508,11
r11702276,5.2731177,-3.8893855,12
r11702276,5.2728021,-3.8894285,13
r11702276,5.2725168,-3.8894217,14
r11702276,5.272223,-3.8893962,15
r11702276,5.2719706,-3.8893761,16
r11702276,5.2718491,-3.8894177,17
r11702276,5.2715446,-3.889588,18
r11702276,5.2713443,-3.8897167,19
r11702276,5.2711534,-3.889824,20
r11702276,5.2709917,-3.8899085,21
r11702276,5.2707656,-3.8899861,22
r11702276,5.2706138,-3.8900547,23
r11702276,5.2703321,-3.8901351,24
r11702276,5.2701664,-3.890166,25
r11702276,5.2697478,-3.8902387,26
r11702276,5.2696711,-3.8904197,27
r11702276,5.2696456,-3.8904798,28
r11702276,5.269548,-3.890685,29
r11702276,5.2694625,-3.8908647,30
r11702276,5.2693876,-3.891022,31
r11702276,5.2692721,-3.8912646,32
r11702276,5.2690422,-3.8917478,33
r11702276,5.2689816,-3.8918628,34
r11702276,5.2689151,-3.8919765,35
r11702276,5.2687667,-3.8922255,36
r11702276,5.2686093,-3.8924566,37
r11702276,5.2684344,-3.892698,38
r11702276,5.2682474,-3.8929394,39
r11702276,5.26806,-3.8931812,40
r11702276,5.2679649,-3.8932931,41
r11702276,5.2677226,-3.8935214,42
r11702276,5.2675383,-3.8936743,43
r11702276,5.2673821,-3.8938076,44
r11702276,5.2671377,-3.8940163,45
r11702276,5.266414,-3.8946141,46
r11702276,5.2662403,-3.8947526,47
r11702276,5.2660266,-3.8949189,48
r11702276,5.265816,-3.8950736,49
r11702276,5.2656453,-3.895199,50
r11702276,5.2653749,-3.8953903,51
r11702276,5.2652627,-3.8954895,52
r11702276,5.2651501,-3.8956063,53
r11702276,5.2649527,-3.8958599,54
r11702276,5.2648547,-3.8959998,55
r11702276,5.2647511,-3.8961493,56
r11702276,5.2646696,-3.8962822,57
r11702276,5.264636,-3.8963422,58
r11702276,5.2644147,-3.8967977,59
r11702276,5.2643159,-3.897015,60
r11702276,5.2642291,-3.8972417,61
r11702276,5.264189,-3.8973624,62
r11702276,5.2641302,-3.8975501,63
r11702276,5.2640261,-3.8979229,64
r11702276,5.2639059,-3.8984379,65
r11702276,5.2638582,-3.8986594,66
r11702276,5.263782,-3.899009,67
r11702276,5.2637143,-3.8993103,68
r11702276,5.2636695,-3.8994379,69
r11702276,5.2636536,-3.8994834,70
r11702276,5.2635887,-3.8996145,71
r11702276,5.2634877,-3.8997862,72
r11702276,5.2634171,-3.8998219,73
r11702276,5.2633076,-3.8998514,74
r11702276,5.2632216,-3.8998575,75
r11702276,5.2630512,-3.8998702,76
r11702276,5.2627853,-3.8998682,77
r11702276,5.2622312,-3.8998624,78
r11702276,5.2621631,-3.8998616,79
r11702276,5.2617351,-3.8998571,80
r11702276,5.2615809,-3.8998555,81
r11702276,5.2613847,-3.8998487,82
r11702276,5.2612535,-3.8998398,83
r11702276,5.260992,-3.8998315,84
r11702276,5.2606215,-3.8998229,85
r11702276,5.2604497,-3.8998246,86
r11702276,5.2602254,-3.8998202,87
r11702276,5.2597286,-3.8998185,88
r11702276,5.2591068,-3.8998164,89
r11702276,5.2581597,-3.8997975,90
r11702276,5.2579218,-3.8997803,91
r11702276,5.2576399,-3.8997737,92
r11702276,5.2573043,-3.8997644,93
r11702276,5.2568877,-3.8997529,94
r11702276,5.2565742,-3.8997522,95
r11702276,5.2562104,-3.8997341,96
r11702276,5.2560588,-3.8997318,97
r11702276,5.2556968,-3.8997264,98
r11702276,5.255371,-3.8997025,99
r11702276,5.25505,-3.8996872,100
r11702276,5.2548061,-3.899676,101
r11702276,5.2547126,-3.8996717,102
r11702276,5.2544262,-3.8996671,103
r11702276,5.2542372,-3.8996717,104
r11702276,5.2540404,-3.8997016,105
r11702276,5.2537215,-3.8996953,106
r11702276,5.2530312,-3.8996816,107
r11702276,5.2525518,-3.8996798,108
r11702276,5.2522387,-3.8996746,109
r11702276,5.252079,-3.8996851,110
r11702276,5.2517451,-3.8996838,111
r11702276,5.2516637,-3.8996834,112
r11702276,5.2514206,-3.8996824,113
r11702276,5.2508836,-3.8996966,114
r11702276,5.2505379,-3.8996851,115
r11702276,5.250239,-3.8996879,116
r11702276,5.2498408,-3.8996825,117
r11702276,5.2493665,-3.8996782,118
r11702276,5.2489455,-3.899664,119
r11702276,5.2485813,-3.89966,120
r11702276,5.2483365,-3.8996519,121
r11702276,5.2479367,-3.8996515,122
r11702276,5.2475318,-3.8996548,123
r11702276,5.2472767,-3.8996503,124
r11702276,5.247143,-3.8996494,125
r11702276,5.2467376,-3.8996436,126
r11702276,5.2461818,-3.8996425,127
r11702276,5.2461089,-3.8996408,128
r11702276,5.2458513,-3.8996435,129
r11702276,5.2456361,-3.8996441,130
r11702276,5.2455067,-3.8996455,131
r11702276,5.2451376,-3.8996365,132
r11702276,5.2448941,-3.8996231,133
r11702276,5.2447734,-3.8996214,134
r11702276,5.2445987,-3.899621,135
r11702276,5.2441916,-3.89962,136
r11702276,5.2437082,-3.8996188,137
r11702276,5.2436393,-3.8996186,138
r11702276,5.2433555,-3.899619,139
r11702276,5.2429401,-3.8996159,140
r11702276,5.2425643,-3.8996109,141
r11702276,5.2424169,-3.8996136,142
r11702276,5.2422455,-3.8996161,143
r11702276,5.2418379,-3.8996229,144
r11702276,5.2415468,-3.8996254,145
r11702276,5.2411147,-3.8996234,146
r11702276,5.2408927,-3.8996223,147
r11702276,5.2405575,-3.8996256,148
r11702277,5.2411147,-3.8996234,0
r11702277,5.2415468,-3.8996254,1
r11702277,5.2418379,-3.8996229,2
r11702277,5.2422455,-3.8996161,3
r11702277,5.2424169,-3.8996136,4
r11702277,5.2425643,-3.8996109,5
r11702277,5.2429401,-3.8996159,6
r11702277,5.2433555,-3.899619,7
r11702277,5.2436393,-3.8996186,8
r11702277,5.2437082,-3.8996188,9
r11702277,5.2441916,-3.89962,10
r11702277,5.2445987,-3.899621,11
r11702277,5.2447734,-3.8996214,12
r11702277,5.2448941,-3.8996231,13
r11702277,5.2451376,-3.8996365,14
r11702277,5.2455067,-3.8996455,15
r11702277,5.2456361,-3.8996441,16
r11702277,5.2458513,-3.8996435,17
r11702277,5.2461089,-3.8996408,18
r11702277,5.2461818,-3.8996425,19
r11702277,5.2467376,-3.8996436,20
r11702277,5.247143,-3.8996494,21
r11702277,5.2472767,-3.8996503,22
r11702277,5.2475318,-3.8996548,23
r11702277,5.2479367,-3.8996515,24
r11702277,5.2483365,-3.8996519,25
r11702277,5.2485813,-3.89966,26
r11702277,5.2489455,-3.899664,27
r11702277,5.2493665,-3.8996782,28
r11702277,5.2498408,-3.8996825,29
r11702277,5.250239,-3.8996879,30
r11702277,5.2505379,-3.8996851,31
r11702277,5.2508836,-3.8996966,32
r11702277,5.2514206,-3.8996824,33
r11702277,5.2516637,-3.8996834,34
r11702277,5.2517451,-3.8996838,35
r11702277,5.252079,-3.8996851,36
r11702277,5.2522387,-3.8996746,37
r11702277,5.2525518,-3.8996798,38
r11702277,5.2530312,-3.8996816,39
r11702277,5.2537215,-3.8996953,40
r11702277,5.2540404,-3.8997016,41
r11702277,5.2542372,-3.8996717,42
r11702277,5.2544262,-3.8996671,43
r11702277,5.2547126,-3.8996717,44
r11702277,5.2548061,-3.899676,45
r11702277,5.25505,-3.8996872,46
r11702277,5.255371,-3.8997025,47
r11702277,5.2556968,-3.8997264,48
r11702277,5.2560588,-3.8997318,49
r11702277,5.2562104,-3.8997341,50
r11702277,5.2565742,-3.8997522,51
r11702277,5.2568877,-3.8997529,52
r11702277,5.2573043,-3.8997644,53
r11702277,5.2576399,-3.8997737,54
r11702277,5.2579218,-3.8997803,55
r11702277,5.2581597,-3.8997975,56
r11702277,5.2591068,-3.8998164,57
r11702277,5.2597286,-3.8998185,58
r11702277,5.2602254,-3.8998202,59
r11702277,5.2604497,-3.8998246,60
r11702277,5.2606215,-3.8998229,61
r11702277,5.260992,-3.8998315,62
r11702277,5.2612535,-3.8998398,63
r11702277,5.2613847,-3.8998487,64
r11702277,5.2615809,-3.8998555,65
r11702277,5.2617351,-3.8998571,66
r11702277,5.2621631,-3.8998616,67
r11702277,5.2622312,-3.8998624,68
r11702277,5.2627853,-3.8998682,69
r11702277,5.2630512,-3.8998702,70
r11702277,5.2632216,-3.8998575,71
r11702277,5.2633076,-3.8998514,72
r11702277,5.2634171,-3.8998219,73
r11702277,5.2634877,-3.8997862,74
r11702277,5.2635887,-3.8996145,75
r11702277,5.2636536,-3.8994834,76
r11702277,5.2636695,-3.8994379,77
r11702277,5.2637143,-3.8993103,78
r11702277,5.263782,-3.899009,79
r11702277,5.2638582,-3.8986594,80
r11702277,5.2639059,-3.8984379,81
r11702277,5.2640261,-3.8979229,82
r11702277,5.2641302,-3.8975501,83
r11702277,5.264189,-3.8973624,84
r11702277,5.2642291,-3.8972417,85
r11702277,5.2643159,-3.897015,86
r11702277,5.2644147,-3.8967977,87
r11702277,5.264636,-3.8963422,88
r11702277,5.2646696,-3.8962822,89
r11702277,5.2647511,-3.8961493,90
r11702277,5.2648547,-3.8959998,91
r11702277,5.2649527,-3.8958599,92
r11702277,5.2651501,-3.8956063,93
r11702277,5.2652627,-3.8954895,94
r11702277,5.2653749,-3.8953903,95
r11702277,5.2656453,-3.895199,96
r11702277,5.265816,-3.8950736,97
r11702277,5.2660266,-3.8949189,98
r11702277,5.2662403,-3.8947526,99
r11702277,5.266414,-3.8946141,100
r11702277,5.2671377,-3.8940163,101
r11702277,5.2673821,-3.8938076,102
r11702277,5.2675383,-3.8936743,103
r11702277,5.2677226,-3.8935214,104
r11702277,5.2679649,-3.8932931,105
r11702277,5.26806,-3.8931812,106
r11702277,5.2682474,-3.8929394,107
r11702277,5.2684344,-3.892698,108
r11702277,5.2686093,-3.8924566,109
r11702277,5.2687667,-3.8922255,110
r11702277,5.2689151,-3.8919765,111
r11702277,5.2689816,-3.8918628,112
r11702277,5.2690422,-3.8917478,113
r11702277,5.2692721,-3.8912646,114
r11702277,5.2693876,-3.891022,115
r11702277,5.2694625,-3.8908647,116
r11702277,5.269548,-3.890685,117
r11702277,5.2696456,-3.8904798,118
r11702277,5.2696711,-3.8904197,119
r11702277,5.2697478,-3.8902387,120
r11702277,5.2701664,-3.890166,121
r11702277,5.2703321,-3.8901351,122
r11702277,5.2706138,-3.8900547,123
r11702277,5.2707656,-3.8899861,124
r11702277,5.2709917,-3.8899085,125
r11702277,5.2711534,-3.889824,126
r11702277,5.2713443,-3.8897167,127
r11702277,5.2715446,-3.889588,128
r11702277,5.2718491,-3.8894177,129
r11702277,5.2719706,-3.8893761,130
r11702277,5.272223,-3.8893962,131
r11702277,5.2725168,-3.8894217,132
r11702277,5.2728021,-3.8894285,133
r11702277,5.2731177,-3.8893855,134
r11702277,5.2733363,-3.8893508,135
r11702277,5.2735838,-3.8893036,136
r11702277,5.2736833,-3.8892828,137
r11702277,5.2737941,-3.8892694,138
r11702277,5.2738155,-3.8892621,139
r11702277,5.273887,-3.8892547,140
r11702277,5.2740933,-3.8892748,141
r11702277,5.2743477,-3.8894914,142
r11702277,5.2745075,-3.889635,143
r11702277,5.2747358,-3.8899194,144
r11702277,5.2754156,-3.89066,145
r11702277,5.2755161,-3.8907695,146
r11702374,5.4429463,-4.0694567,0
r11702374,5.4425205,-4.0693653,1
r11702374,5.4421949,-4.0692964,2
r11702374,5.4420512,-4.0692665,3
r11702374,5.4418924,-4.0692312,4
r11702374,5.4411175,-4.0690542,5
r11702374,5.4410294,-4.0690355,6
r11702374,5.4408764,-4.0689979,7
r11702374,5.4404529,-4.0689005,8
r11702374,5.4402962,-4.0688649,9
r11702374,5.4396768,-4.0687278,10
r11702374,5.4395124,-4.0686951,11
r11702374,5.4391994,-4.0686307,12
r11702374,5.4388668,-4.0685684,13
r11702374,5.4384858,-4.0685136,14
r11702374,5.4381246,-4.0684662,15
r11702374,5.4379138,-4.068443,16
r11702374,5.4376727,-4.068417,17
r11702374,5.4373159,-4.0683849,18
r11702374,5.4370668,-4.0683741,19
r11702374,5.436734,-4.0683545,20
r11702374,5.4365187,-4.068342,21
r11702374,5.4362394,-4.0683321,22
r11702374,5.435928,-4.0683259,23
r11702374,5.4354484,-4.0683303,24
r11702374,5.4351895,-4.0683312,25
r11702374,5.4348799,-4.0683429,26
r11702374,5.4346824,-4.0683572,27
r11702374,5.4344858,-4.068367,28
r11702374,5.4340899,-4.0684036,29
r11702374,5.4338817,-4.068417,30
r11702374,5.4337385,-4.0684358,31
r11702374,5.433347,-4.0684885,32
r11702374,5.4330018,-4.0685439,33
r11702374,5.4324578,-4.0686369,34
r11702374,5.4323225,-4.0686668,35
r11702374,5.4321112,-4.068703,36
r11702374,5.4319964,-4.0687254,37
r11702374,5.4319368,-4.0687361,38
r11702374,5.4318194,-4.0687629,39
r11702374,5.431694,-4.0687951,40
r11702374,5.4313337,-4.068895,41
r11702374,5.4310712,-4.0689613,42
r11702374,5.4309733,-4.0689872,43
r11702374,5.4308132,-4.0690355,44
r11702374,5.4305204,-4.0691284,45
r11702374,5.4304733,-4.0691391,46
r11702374,5.4303656,-4.0691785,47
r11702374,5.4302553,-4.0692062,48
r11702374,5.4301192,-4.0692553,49
r11702374,5.4300267,-4.0692884,50
r11702374,5.4299395,-4.069317,51
r11702374,5.4298394,-4.0693487,52
r11702374,5.4295489,-4.0694426,53
r11702374,5.4294315,-4.0694814,54
r11702374,5.4293567,-4.0695083,55
r11702374,5.4291699,-4.0695905,56
r11702374,5.4289813,-4.0696584,57
r11702374,5.4288211,-4.0697317,58
r11702374,5.42854,-4.0698553,59
r11702374,5.4283256,-4.069956,60
r11702374,5.4281716,-4.0700275,61
r11702374,5.428024,-4.0700954,62
r11702374,5.427999,-4.0701097,63
r11702374,5.4278104,-4.0702053,64
r11702374,5.4275408,-4.0703376,65
r11702374,5.4273522,-4.0704323,66
r11702374,5.4272037,-4.0705137,67
r11702374,5.426983,-4.0706243,68
r11702374,5.4266658,-4.070807,69
r11702374,5.4266435,-4.0708198,70
r11702374,5.426491,-4.0709026,71
r11702374,5.4259687,-4.0712027,72
r11702374,5.4256627,-4.0713761,73
r11702374,5.4252,-4.071621,74
r11702374,5.4239242,-4.0723359,75
r11702374,5.4231217,-4.0727953,76
r11702374,5.4221857,-4.0732994,77
r11702374,5.421224,-4.073832,78
r11702374,5.4209321,-4.0739991,79
r11702374,5.4206038,-4.0741779,80
r11702374,5.4202764,-4.0743557,81
r11702374,5.4201243,-4.0744406,82
r11702374,5.4199588,-4.0745362,83
r11702374,5.4195451,-4.0747615,84
r11702374,5.4191536,-4.0749822,85
r11702374,5.4183573,-4.0754291,86
r11702374,5.417892,-4.0756927,87
r11702374,5.4172291,-4.0760645,88
r11702374,5.41648,-4.0764738,89
r11702374,5.4157197,-4.076888,90
r11702374,5.4153136,-4.0771083,91
r11702374,5.4150396,-4.0772656,92
r11702374,5.4145378,-4.077548,93
r11702374,5.4140731,-4.0778072,94
r11702374,5.4134675,-4.0781404,95
r11702374,5.4130235,-4.0783899,96
r11702374,5.412753,-4.0785365,97
r11702374,5.4126213,-4.078608,98
r11702374,5.4116681,-4.0791457,99
r11702374,5.4111662,-4.0794059,100
r11702374,5.410741,-4.0796426,101
r11702374,5.4104353,-4.0798143,102
r11702374,5.4101836,-4.0799571,103
r11702374,5.4099266,-4.0801019,104
r11702374,5.4084848,-4.0808978,105
r11702374,5.4078844,-4.0812301,106
r11702374,5.4069363,-4.0817119,107
r11702374,5.4067229,-4.0818269,108
r11702374,5.405959,-4.0823186,109
r11702374,5.4040574,-4.083357,110
r11702374,5.4036853,-4.0835521,111
r11702374,5.4033192,-4.0837226,112
r11702374,5.4031003,-4.0838174,113
r11702374,5.4028283,-4.083921,114
r11702374,5.402691,-4.0839747,115
r11702374,5.4025531,-4.0840185,116
r11702374,5.4022186,-4.0841168,117
r11702374,5.4020629,-4.0841516,118
r11702374,5.4019018,-4.0841856,119
r11702374,5.4016412,-4.0842276,120
r11702374,5.4014401,-4.0842535,121
r11702374,5.4010797,-4.0843009,122
r11702374,5.4008653,-4.0843214,123
r11702374,5.4003911,-4.0843295,124
r11702374,5.3999907,-4.0843179,125
r11702374,5.39977,-4.0843,126
r11702374,5.3993163,-4.0842437,127
r11702374,5.3990387,-4.0841909,128
r11702374,5.3985742,-4.0840792,129
r11702374,5.3981124,-4.0839407,130
r11702374,5.3978313,-4.0838344,131
r11702374,5.3974736,-4.0836851,132
r11702374,5.3971444,-4.083526,133
r11702374,5.3969006,-4.083392,134
r11702374,5.3965011,-4.0831534,135
r11702374,5.3957377,-4.0826234,136
r11702374,5.3954856,-4.0824482,137
r11702374,5.3947473,-4.0819077,138
r11702374,5.3937899,-4.0812041,139
r11702374,5.3929885,-4.0806275,140
r11702374,5.3927601,-4.0804605,141
r11702374,5.3925627,-4.0803243,142
r11702374,5.3923793,-4.0801916,143
r11702374,5.3921353,-4.0800396,144
r11702374,5.3919182,-4.0799097,145
r11702374,5.3916815,-4.0797667,146
r11702374,5.3914578,-4.0796435,147
r11702374,5.3908981,-4.0793504,148
r11702374,5.3906491,-4.0792232,149
r11702374,5.3903234,-4.0790555,150
r11702374,5.3902582,-4.0790209,151
r11702374,5.3902064,-4.0789942,152
r11702374,5.3898789,-4.0788319,153
r11702374,5.3893356,-4.0785624,154
r11702374,5.3889092,-4.078335,155
r11702374,5.3883224,-4.0780292,156
r11702374,5.3878752,-4.077808,157
r11702374,5.3877844,-4.0777637,158
r11702374,5.3873579,-4.0775427,159
r11702374,5.3868395,-4.0772872,160
r11702374,5.3867455,-4.07726,161
r11702374,5.386521,-4.0771458,162
r11702374,5.3863303,-4.0770502,163
r11702374,5.3860582,-4.0769102,164
r11702374,5.3857804,-4.07676,165
r11702374,5.3856461,-4.0766928,166
r11702374,5.3852355,-4.0764961,167
r11702374,5.3848563,-4.0762999,168
r11702374,5.3847197,-4.0762323,169
r11702374,5.3845991,-4.0761734,170
r11702374,5.3845261,-4.0761131,171
r11702374,5.3844411,-4.0760731,172
r11702374,5.3841887,-4.0759747,173
r11702374,5.3838419,-4.0758746,174
r11702374,5.3835321,-4.0757949,175
r11702374,5.3833389,-4.0757507,176
r11702374,5.383212,-4.0757272,177
r11702374,5.3828509,-4.0756689,178
r11702374,5.3825077,-4.0756414,179
r11702374,5.3823401,-4.075636,180
r11702374,5.3821031,-4.0756347,181
r11702374,5.3818882,-4.0756428,182
r11702374,5.3814709,-4.0756515,183
r11702374,5.3811091,-4.0756555,184
r11702374,5.3809255,-4.0756528,185
r11702374,5.3805461,-4.0756474,186
r11702374,5.3800772,-4.0756454,187
r11702374,5.3796439,-4.0756534,188
r11702374,5.3792289,-4.0756819,189
r11702374,5.3790983,-4.0756917,190
r11702374,5.3788152,-4.0757373,191
r11702374,5.3786523,-4.0757695,192
r11702374,5.3784788,-4.0758131,193
r11702374,5.3781743,-4.0758909,194
r11702374,5.3779399,-4.0759682,195
r11702374,5.377774,-4.0760356,196
r11702374,5.3776158,-4.076094,197
