shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10199867,5.364672,-4.0288795,223,
10199867,5.3647178,-4.0290076,224,
10199867,5.3647375,-4.029157,225,
10199867,5.3647431,-4.0292983,226,
10199867,5.3647294,-4.0293927,227,
10199867,5.3647064,-4.0294873,228,
10199867,5.3646343,-4.0296711,229,
10199867,5.3645665,-4.0298483,230,
10199867,5.364119,-4.0308779,231,
10199867,5.3640106,-4.0312272,232,
10199867,5.3638446,-4.0317643,233,
10199867,5.3636354,-4.0325696,234,
10199867,5.3632187,-4.033938,235,
10199867,5.3629949,-4.0346499,236,
10199867,5.362721,-4.035468,237,
10199867,5.3626411,-4.0357402,238,
10199867,5.3624969,-4.0361023,239,
10199867,5.362362,-4.0363973,240,
10199867,5.3621214,-4.0368742,241,
10199867,5.3620595,-4.0369819,242,
10199867,5.3616813,-4.0376703,243,
10199867,5.3608781,-4.0389858,244,
10199867,5.3605728,-4.0395905,245,
10199867,5.3603352,-4.0401736,246,
10199867,5.3602336,-4.0404877,247,
10199867,5.3601535,-4.0408257,248,
10199867,5.3600338,-4.0414965,249,
10199867,5.3599252,-4.0422868,250,
10199867,5.3598531,-4.0430331,251,
10199867,5.3598277,-4.0433188,252,
10199867,5.3595713,-4.0453616,253,
10199867,5.3595374,-4.0456326,254,
10199867,5.3594941,-4.0459836,255,
10199867,5.3594272,-4.0464047,256,
10199867,5.3593754,-4.0466525,257,
10199867,5.3591998,-4.0473689,258,
10199867,5.3590655,-4.0478954,259,
10199867,5.3588331,-4.0488189,260,
10199867,5.3585432,-4.0499292,261,
10199867,5.3580682,-4.0517276,262,
10199867,5.3579513,-4.0523536,263,
10199867,5.3578738,-4.0529324,264,
10199867,5.3578771,-4.0538961,265,
10199867,5.3579279,-4.0544237,266,
10199867,5.3579744,-4.0546833,267,
10199867,5.3580488,-4.0549227,268,
10199867,5.3582744,-4.0556138,269,
10199867,5.3586392,-4.0565805,270,
10199867,5.3588199,-4.0570573,271,
10199867,5.3589616,-4.0574381,272,
10199867,5.3590077,-4.0576126,273,
10199867,5.3590812,-4.0582516,274,
10199867,5.3591371,-4.0589694,275,
10199867,5.3593501,-4.0620905,276,
10199867,5.3596082,-4.0657702,277,
10199867,5.3596259,-4.0660328,278,
10199867,5.3597311,-4.067403,279,
10199867,5.3598584,-4.0695725,280,
10199867,5.3599904,-4.0713976,281,
10199867,5.3601268,-4.0732553,282,
10199867,5.3601868,-4.074204,283,
10199867,5.3602222,-4.0749698,284,
10199867,5.3602872,-4.0754601,285,
10199867,5.3604208,-4.076132,286,
10199867,5.360616,-4.0767971,287,
10199867,5.3609285,-4.0776065,288,
10199867,5.3612704,-4.0782862,289,
10199867,5.3615344,-4.0788067,290,
10199867,5.3623516,-4.0803626,291,
10199867,5.3626374,-4.0808688,292,
10199867,5.3629883,-4.0815124,293,
10199867,5.3636442,-4.0827487,294,
10199867,5.3639837,-4.0833762,295,
10199867,5.3641065,-4.0835378,296,
10199867,5.364252,-4.0837142,297,
10199867,5.3643228,-4.0837926,298,
10199867,5.3643729,-4.0838429,299,
10199867,5.3644303,-4.0838885,300,
10199867,5.3645137,-4.0839388,301,
10199867,5.3645885,-4.083969,302,
10199867,5.3646826,-4.0839817,303,
10199867,5.3647474,-4.0839804,304,
10199867,5.3648349,-4.0839589,305,
10199867,5.3649063,-4.0839294,306,
10199867,5.3649791,-4.0838845,307,
10199867,5.3650351,-4.0838389,308,
10199867,5.3650932,-4.0837605,309,
10199867,5.3651393,-4.0836833,310,
10199867,5.3651613,-4.0835895,311,
10199867,5.3651727,-4.0834875,312,
10199867,5.365156,-4.0834017,313,
10199867,5.3651146,-4.0832877,314,
10199867,5.3650592,-4.0832119,315,
10199867,5.3650044,-4.0831496,316,
10199867,5.3649397,-4.0831006,317,
10199867,5.3648769,-4.0830638,318,
10199867,5.3648255,-4.083051,319,
10199867,5.3647614,-4.0830416,320,
10199867,5.3646853,-4.0830396,321,
10199867,5.3646079,-4.083053,322,
10199867,5.3645251,-4.0830711,323,
10199867,5.364354,-4.0831133,324,
10199867,5.3641743,-4.0832094,325,
10199867,5.3636518,-4.0834817,326,
10199867,5.3635399,-4.0835407,327,
10199867,5.3629898,-4.0838243,328,
10199867,5.3623513,-4.0841648,329,
10199867,5.3621404,-4.0842661,330,
10199867,5.36186,-4.0844102,331,
10199867,5.3614138,-4.08465,332,
10199867,5.361185,-4.0847602,333,
10199867,5.3609194,-4.0848694,334,
10199867,5.3602977,-4.0850861,335,
10199867,5.3598718,-4.08518,336,
10199867,5.3593631,-4.0852538,337,
10199867,5.358857,-4.085286,338,
10199867,5.3583964,-4.0852913,339,
10199867,5.3580427,-4.0852691,340,
10199867,5.3577983,-4.0852206,341,
10199867,5.3570868,-4.0851075,342,
10199867,5.357047,-4.0851055,343,
10199867,5.3567103,-4.085089,344,
10199867,5.3564899,-4.0850777,345,
10199867,5.3563949,-4.0850731,346,
10199867,5.3563477,-4.0850715,347,
10199867,5.3557771,-4.0850592,348,
10199867,5.3556653,-4.0850577,349,
10199867,5.3556218,-4.0850564,350,
10199867,5.355337,-4.0850557,351,
10199867,5.355326,-4.085402,352,
10199867,5.3553159,-4.085721,353,
10199867,5.3552989,-4.0862595,354,
10199867,5.3552899,-4.0865435,355,
10199867,5.3552759,-4.0869476,356,
10199867,5.3552647,-4.0873385,357,
10199867,5.3552609,-4.0874575,358,
10199867,5.3543946,-4.0874608,359,
10199867,5.3542496,-4.0874614,360,
10199867,5.3536348,-4.0874593,361,
10199867,5.353421,-4.087458,362,
10199867,5.3528684,-4.0874613,363,
10199867,5.3525697,-4.087464,364,
10199867,5.3521606,-4.0874697,365,
10199867,5.3519551,-4.0874706,366,
10199867,5.3517477,-4.087464,367,
10199867,5.3517122,-4.0874658,368,
10199867,5.3509377,-4.087462,369,
10199867,5.3505838,-4.0874599,370,
10199867,5.3500445,-4.0874568,371,
10199867,5.3497757,-4.0874522,372,
10199867,5.3493671,-4.0874602,373,
10199867,5.3492919,-4.0874599,374,
10199867,5.349016,-4.0874589,375,
10199867,5.3486093,-4.087463,376,
10199867,5.3483927,-4.0874627,377,
10199867,5.3482671,-4.0874623,378,
10199867,5.347978,-4.0874584,379,
10199867,5.3475407,-4.0874518,380,
10199867,5.3471434,-4.0874467,381,
10199867,5.3469826,-4.0874444,382,
10199867,5.346984,-4.0876138,383,
10199867,5.3469899,-4.087928,384,
10199867,5.3469972,-4.0883114,385,
10199867,5.3469999,-4.0884563,386,
10199867,5.3469993,-4.0886602,387,
10199867,5.3469976,-4.089207,388,
10199867,5.346558,-4.0892073,389,
10199867,5.3465192,-4.0892073,390,
10199867,5.3464231,-4.0892074,391,
10199867,5.3461774,-4.0892061,392,
10199867,5.3460946,-4.0892057,393,
10199867,5.3457698,-4.089204,394,
10199867,5.3456927,-4.0892036,395,
10199867,5.3453335,-4.0892018,396,
10199867,5.3452547,-4.0892014,397,
10199867,5.3449757,-4.0892,398,
10199867,5.3448391,-4.0891993,399,
10199867,5.3445897,-4.0892016,400,
10199867,5.3444203,-4.0892032,401,
10199867,5.3442266,-4.089205,402,
10199867,5.3439942,-4.0892071,403,
10199867,5.3438594,-4.0892084,404,
10199867,5.3435791,-4.0892031,405,
10199867,5.3433683,-4.0892079,406,
10199867,5.3431637,-4.0891986,407,
10199867,5.3427378,-4.089199,408,
10199867,5.3424646,-4.0891993,409,
10199867,5.3421475,-4.0892072,410,
10199867,5.3416789,-4.0892188,411,
10199867,5.3411496,-4.0892253,412,
10199867,5.3409132,-4.0892287,413,
10199867,5.3405211,-4.0892195,414,
10199867,5.3402537,-4.0892139,415,
10199867,5.3395494,-4.0892121,416,
10199867,5.3395619,-4.0908165,417,
10199867,5.3395451,-4.0921638,418,
10199867,5.3395572,-4.0934899,419,
10199867,5.3395614,-4.0939848,420,
10199867,5.3395675,-4.0942875,421,
10199867,5.3395679,-4.0944168,422,
10199867,5.3395603,-4.0945065,423,
10199867,5.3395748,-4.0953052,424,
10199867,5.3395685,-4.0960525,425,
10199867,5.3395531,-4.0964466,426,
10199867,5.3395558,-4.0965807,427,
10199867,5.3395742,-4.0966885,428,
10199867,5.3396042,-4.0967973,429,
10199867,5.3396418,-4.0968657,430,
10199867,5.3397026,-4.0969624,431,
10199867,5.340276,-4.0977082,432,
10199867,5.3403428,-4.0977951,433,
10199867,5.3403669,-4.0978265,434,
10199867,5.340998,-4.0986474,435,
10199867,5.3409906,-4.0994077,436,
10199867,5.3409783,-4.1000374,437,
10199867,5.3409654,-4.1004214,438,
10199867,5.3406732,-4.1004262,439,
10199867,5.3403349,-4.1004259,440,
10199867,5.3396111,-4.1004321,441,
10199867,5.3392446,-4.1004364,442,
10199867,5.3388888,-4.1004405,443,
10199867,5.3385265,-4.1004338,444,
10199867,5.3384223,-4.1004352,445,
10199867,5.3381633,-4.1004284,446,
10199867,5.3380148,-4.1004257,447,
10199867,5.3378467,-4.1004238,448,
10199867,5.3377948,-4.1004205,449,
10199867,5.3374369,-4.1004178,450,
10199867,5.3373087,-4.1004218,451,
10199867,5.3371011,-4.1004588,452,
10199867,5.336969,-4.1005056,453,
10199867,5.3368736,-4.100561,454,
10199867,5.3367699,-4.1006294,455,
10199867,5.3364683,-4.1008438,456,
10199867,5.3361927,-4.1010769,457,
10199867,5.335907,-4.1013093,458,
10199867,5.3354365,-4.1016723,459,
10199867,5.33499,-4.102038,460,
10199867,5.3346774,-4.1022802,461,
10199867,5.3342641,-4.1025945,462,
10199867,5.3340214,-4.1028121,463,
10199867,5.3337793,-4.1030008,464,
10199867,5.3336454,-4.1030836,465,
10199867,5.333445,-4.1031526,466,
10199867,5.3332403,-4.1032061,467,
10199867,5.333165,-4.103218,468,
10199867,5.3328032,-4.1033164,469,
10199867,5.3321959,-4.1034587,470,
10199867,5.3317526,-4.1035365,471,
10199867,5.3314038,-4.1036216,472,
10199867,5.3309384,-4.1037426,473,
10199867,5.3306083,-4.1038374,474,
10199867,5.3303795,-4.1039345,475,
10199867,5.330102,-4.1040523,476,
10199867,5.3298875,-4.1041434,477,
10199867,5.3297146,-4.1042156,478,
10199867,5.3295225,-4.1042925,479,
10199867,5.3291509,-4.1044479,480,
10199867,5.329103,-4.1044679,481,
10199867,5.3282734,-4.1047979,482,
10199867,5.3280819,-4.104882,483,
10199867,5.3269269,-4.1053616,484,
10199867,5.3266242,-4.1054915,485,
10199867,5.3265895,-4.1055065,486,
10199867,5.3260951,-4.1057187,487,
10199867,5.3260495,-4.1057383,488,
10199867,5.3254717,-4.1059723,489,
10199867,5.3249492,-4.1061931,490,
10199867,5.3248833,-4.1062204,491,
10199867,5.3245926,-4.1063456,492,
10199867,5.3242398,-4.106512,493,
10199867,5.3239218,-4.1066417,494,
10199867,5.3238108,-4.1066859,495,
10199867,5.3233733,-4.1057295,496,
10199867,5.3233125,-4.1055966,497,
10199867,5.3231127,-4.1053024,498,
10199867,5.3224052,-4.1058533,499,
10199867,5.3211053,-4.1039522,500,
10199867,5.3218564,-4.103435,501,
10199867,5.3225962,-4.1045352,502,
10361921,5.3225962,-4.1045352,1,
10361921,5.322708,-4.1047015,2,
10361921,5.3231127,-4.1053024,3,
10361921,5.3233125,-4.1055966,4,
10361921,5.3233733,-4.1057295,5,
10361921,5.3238108,-4.1066859,6,
10361921,5.3239218,-4.1066417,7,
10361921,5.3242398,-4.106512,8,
10361921,5.3245926,-4.1063456,9,
10361921,5.3248833,-4.1062204,10,
10361921,5.3249492,-4.1061931,11,
10361921,5.3254717,-4.1059723,12,
10361921,5.3260495,-4.1057383,13,
10361921,5.3260951,-4.1057187,14,
10361921,5.3265895,-4.1055065,15,
10361921,5.3266242,-4.1054915,16,
10361921,5.3269269,-4.1053616,17,
10361921,5.3280819,-4.104882,18,
10361921,5.3282734,-4.1047979,19,
10361921,5.329103,-4.1044679,20,
10361921,5.3291509,-4.1044479,21,
10361921,5.3295225,-4.1042925,22,
10361921,5.3297146,-4.1042156,23,
10361921,5.3298875,-4.1041434,24,
10361921,5.3291472,-4.1023926,25,
10361921,5.3287256,-4.1014288,26,
10361921,5.3286709,-4.1012858,27,
10361921,5.3285839,-4.1010582,28,
10361921,5.3285787,-4.1010452,29,
10361921,5.3282943,-4.1003007,30,
10361921,5.3281764,-4.099959,31,
10361921,5.328081,-4.0993786,32,
10361921,5.3280572,-4.0992469,33,
10361921,5.3278396,-4.0980633,34,
10361921,5.3278205,-4.0979594,35,
10361921,5.3276441,-4.0970132,36,
10361921,5.3275421,-4.0965258,37,
10361921,5.3274878,-4.0962005,38,
10361921,5.327458,-4.0960315,39,
10361921,5.3273973,-4.0957304,40,
10361921,5.3273805,-4.0956312,41,
10361921,5.3273525,-4.095481,42,
10361921,5.3273311,-4.0953577,43,
10361921,5.3273135,-4.0952241,44,
10361921,5.3273031,-4.0951116,45,
10361921,5.3272964,-4.0949976,46,
10361921,5.3272884,-4.0948249,47,
10361921,5.327287,-4.094325,48,
10361921,5.3272897,-4.0942298,49,
10361921,5.3272924,-4.0938972,50,
10361921,5.3272911,-4.0935364,51,
10361921,5.3272757,-4.093167,52,
10361921,5.3272677,-4.0930932,53,
10361921,5.3272603,-4.0930355,54,
10361921,5.3272477,-4.0929765,55,
10361921,5.3272283,-4.0929122,56,
10361921,5.3272056,-4.0928424,57,
10361921,5.3271816,-4.0927787,58,
10361921,5.3270641,-4.0925145,59,
10361921,5.3269385,-4.0922584,60,
10361921,5.3268224,-4.0920331,61,
10361921,5.3266968,-4.0917997,62,
10361921,5.3264418,-4.0913612,63,
10361921,5.32626,-4.0909773,64,
10361921,5.3262282,-4.0908851,65,
10361921,5.3261988,-4.0907536,66,
10361921,5.3261844,-4.0906687,67,
10361921,5.3261921,-4.089603,68,
10361921,5.3262174,-4.0892405,69,
10361921,5.3262041,-4.0889794,70,
10361921,5.3261614,-4.0887862,71,
10361921,5.3261,-4.0885985,72,
10361921,5.3260252,-4.0884322,73,
10361921,5.3259397,-4.0882686,74,
10361921,5.3257924,-4.0880923,75,
10361921,5.3255204,-4.087885,76,
10361921,5.3253789,-4.0878046,77,
10361921,5.3251786,-4.0877321,78,
10361921,5.3250638,-4.0877013,79,
10361921,5.3248928,-4.0876906,80,
10361921,5.3247046,-4.0876959,81,
10361921,5.3242669,-4.0877042,82,
10361921,5.3242364,-4.0877036,83,
10361921,5.3242142,-4.0877028,84,
10361921,5.3240933,-4.0876991,85,
10361921,5.324091,-4.087738,86,
10361921,5.3240751,-4.0877734,87,
10361921,5.3240476,-4.0878009,88,
10361921,5.3240136,-4.0878164,89,
10361921,5.3239764,-4.0878192,90,
10361921,5.3239405,-4.087809,91,
10361921,5.3239065,-4.087783,92,
10361921,5.3238853,-4.0877457,93,
10361921,5.3238804,-4.0877031,94,
10361921,5.3239031,-4.0876455,95,
10361921,5.3239537,-4.0876101,96,
10361921,5.3239574,-4.0875383,97,
10361921,5.3239568,-4.0874686,98,
10361921,5.3239581,-4.0873231,99,
10361921,5.3239561,-4.0871488,100,
10361921,5.3239608,-4.0869328,101,
10361921,5.3239581,-4.086729,102,
10361921,5.3239581,-4.086552,103,
10361921,5.3239641,-4.0862026,104,
10361921,5.3239644,-4.0860345,105,
10361921,5.3239654,-4.0857098,106,
10361921,5.3239785,-4.0848421,107,
10361921,5.323979,-4.0846965,108,
10361921,5.3239765,-4.0840998,109,
10361921,5.3239357,-4.0834317,110,
10361921,5.3239047,-4.0831399,111,
10361921,5.323899,-4.0829489,112,
10361921,5.3238887,-4.0826507,113,
10361921,5.32389,-4.0823543,114,
10361921,5.3238833,-4.0820915,115,
10361921,5.323886,-4.0817495,116,
10361921,5.3238927,-4.0816502,117,
10361921,5.3239074,-4.081496,118,
10361921,5.3239261,-4.0814035,119,
10361921,5.3239699,-4.0812665,120,
10361921,5.3241599,-4.0806861,121,
10361921,5.3242011,-4.0805244,122,
10361921,5.3242579,-4.0803427,123,
10361921,5.3243239,-4.0800999,124,
10361921,5.3243814,-4.0799175,125,
10361921,5.3244415,-4.0797056,126,
10361921,5.3244775,-4.0795822,127,
10361921,5.3245456,-4.0793462,128,
10361921,5.3246017,-4.0791598,129,
10361921,5.3246511,-4.0789801,130,
10361921,5.3247313,-4.0787239,131,
10361921,5.3247847,-4.0785281,132,
10361921,5.3249997,-4.0778368,133,
10361921,5.3250564,-4.0776417,134,
10361921,5.3250684,-4.0775726,135,
10361921,5.3250771,-4.0775176,136,
10361921,5.3250831,-4.0774667,137,
10361921,5.3250835,-4.0774262,138,
10361921,5.3250688,-4.0774067,139,
10361921,5.3250511,-4.0773726,140,
10361921,5.3250407,-4.0773355,141,
10361921,5.325038,-4.0772971,142,
10361921,5.3250431,-4.0772589,143,
10361921,5.3250658,-4.0772042,144,
10361921,5.3251043,-4.0771592,145,
10361921,5.3251549,-4.0771285,146,
10361921,5.3251994,-4.0771165,147,
10361921,5.3252455,-4.0771157,148,
10361921,5.3252904,-4.0771263,149,
10361921,5.3253313,-4.0771475,150,
10361921,5.3253659,-4.0771781,151,
10361921,5.3253878,-4.0772085,152,
10361921,5.3255057,-4.0772125,153,
10361921,5.3256266,-4.0772011,154,
10361921,5.3258255,-4.077189,155,
10361921,5.3259577,-4.0771709,156,
10361921,5.3260345,-4.0771616,157,
10361921,5.3260585,-4.0771609,158,
10361921,5.3261084,-4.0771616,159,
10361921,5.32615,-4.0771528,160,
10361921,5.326337,-4.0771052,161,
10361921,5.3265099,-4.0770623,162,
10361921,5.32659,-4.0770409,163,
10361921,5.3269112,-4.0769671,164,
10361921,5.327064,-4.0769322,165,
10361921,5.3275083,-4.076833,166,
10361921,5.3275448,-4.0768249,167,
10361921,5.3277363,-4.0767767,168,
10361921,5.3278652,-4.0767458,169,
10361921,5.3280487,-4.0766907,170,
10361921,5.328167,-4.0766466,171,
10361921,5.3282632,-4.0765943,172,
10361921,5.3283807,-4.0765259,173,
10361921,5.3284648,-4.0764575,174,
10361921,5.328581,-4.0763421,175,
10361921,5.3294569,-4.0754597,176,
10361921,5.3297026,-4.0752196,177,
10361921,5.3297921,-4.0751284,178,
10361921,5.3298789,-4.0750426,179,
10361921,5.3299743,-4.0749488,180,
10361921,5.3305385,-4.0743627,181,
10361921,5.3312623,-4.0736546,182,
10361921,5.3314238,-4.0735406,183,
10361921,5.3315453,-4.0734816,184,
10361921,5.3316976,-4.073436,185,
10361921,5.3318538,-4.0734199,186,
10361921,5.3321783,-4.0734145,187,
10361921,5.3328795,-4.0733973,188,
10361921,5.3333714,-4.073387,189,
10361921,5.3338287,-4.0733843,190,
10361921,5.3343868,-4.073374,191,
10361921,5.3345858,-4.0733716,192,
10361921,5.3350011,-4.073364,193,
10361921,5.3352454,-4.0733579,194,
10361921,5.3355552,-4.0733501,195,
10361921,5.336319,-4.073326,196,
10361921,5.3364098,-4.0733246,197,
10361921,5.3365012,-4.0733003,198,
10361921,5.3365236,-4.0732984,199,
10361921,5.3365653,-4.0732958,200,
10361921,5.3367601,-4.0732944,201,
10361921,5.3368338,-4.0732982,202,
10361921,5.3368966,-4.0733208,203,
10361921,5.3370614,-4.0733249,204,
10361921,5.3378316,-4.0733377,205,
10361921,5.339153,-4.0733341,206,
10361921,5.3395429,-4.0733368,207,
10361921,5.3396678,-4.073284,208,
10361921,5.3402327,-4.073298,209,
10361921,5.3407612,-4.0733014,210,
10361921,5.3414907,-4.0733122,211,
10361921,5.3421529,-4.073322,212,
10361921,5.342257,-4.0733487,213,
10361921,5.342346,-4.0733462,214,
10361921,5.3426483,-4.0733378,215,
10361921,5.3430772,-4.0733386,216,
10361921,5.3437212,-4.0733333,217,
10361921,5.3448422,-4.0733192,218,
10361921,5.3460108,-4.0733203,219,
10361921,5.346452,-4.0733201,220,
10361921,5.3466653,-4.0733161,221,
10361921,5.3469228,-4.0733145,222,
10361921,5.3473982,-4.0733121,223,
10361921,5.3478579,-4.0733136,224,
10361921,5.3478893,-4.073314,225,
10361921,5.3482457,-4.0733184,226,
10361921,5.348326,-4.0733193,227,
10361921,5.3484797,-4.0733211,228,
10361921,5.3487036,-4.0732894,229,
10361921,5.3492686,-4.0732951,230,
10361921,5.3497172,-4.0732925,231,
10361921,5.350003,-4.0732965,232,
10361921,5.3504813,-4.0733367,233,
10361921,5.3505945,-4.0733381,234,
10361921,5.3508054,-4.0733689,235,
10361921,5.3509975,-4.0734127,236,
10361921,5.35121,-4.0734775,237,
10361921,5.3513746,-4.0735451,238,
10361921,5.351899,-4.0737645,239,
10361921,5.352146,-4.0738624,240,
10361921,5.352548,-4.074022,241,
10361921,5.3527242,-4.0740609,242,
10361921,5.3528721,-4.074077,243,
10361921,5.3530253,-4.0740892,244,
10361921,5.3533439,-4.0740969,245,
10361921,5.3535006,-4.074071,246,
10361921,5.3535854,-4.0740676,247,
10361921,5.3538712,-4.0740693,248,
10361921,5.3543519,-4.0740703,249,
10361921,5.3553197,-4.0740486,250,
10361921,5.3555382,-4.0740462,251,
10361921,5.3556097,-4.0740456,252,
10361921,5.3556221,-4.0740156,253,
10361921,5.3556427,-4.0739905,254,
10361921,5.3556697,-4.0739725,255,
10361921,5.3557007,-4.0739632,256,
10361921,5.3557233,-4.0739622,257,
10361921,5.3557457,-4.073966,258,
10361921,5.3557668,-4.0739742,259,
10361921,5.3557858,-4.0739866,260,
10361921,5.3558018,-4.0740027,261,
10361921,5.3558143,-4.0740217,262,
10361921,5.3558226,-4.0740429,263,
10361921,5.3558556,-4.0740458,264,
10361921,5.355892,-4.0740475,265,
10361921,5.3560343,-4.0740475,266,
10361921,5.3561959,-4.0740475,267,
10361921,5.3563397,-4.0740454,268,
10361921,5.3572153,-4.0740388,269,
10361921,5.3578582,-4.0740348,270,
10361921,5.3581593,-4.0740227,271,
10361921,5.358381,-4.0740059,272,
10361921,5.3585566,-4.0739872,273,
10361921,5.3587128,-4.0739657,274,
10361921,5.3588063,-4.0739536,275,
10361921,5.3590907,-4.0738718,276,
10361921,5.3592469,-4.0738081,277,
10361921,5.3593631,-4.073735,278,
10361921,5.3594906,-4.0736237,279,
10361921,5.3596027,-4.0734816,280,
10361921,5.3596915,-4.073324,281,
10361921,5.359767,-4.0731208,282,
10361921,5.3598211,-4.0728888,283,
