shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13423301,5.4152559,-4.0069798,46
r13423301,5.4154509,-4.0074028,47
r13423301,5.4155677,-4.0076534,48
r13423301,5.4157603,-4.008067,49
r13423301,5.4165646,-4.0098179,50
r13423301,5.4167908,-4.0102501,51
r13423301,5.4168963,-4.0104449,52
r13423301,5.4170688,-4.0107647,53
r13423301,5.4171825,-4.0109792,54
r13423301,5.4171933,-4.0109994,55
r13423301,5.4173314,-4.0112599,56
r13423301,5.4173744,-4.0113409,57
r13423301,5.4174119,-4.0113961,58
r13423301,5.4175438,-4.011645,59
r13423301,5.4176748,-4.0118921,60
r13423301,5.4179569,-4.0124535,61
r13423301,5.4180678,-4.0126547,62
r13423301,5.4183241,-4.0131198,63
r13423301,5.418374,-4.0132103,64
r13423301,5.4185591,-4.0135462,65
r13423301,5.4185971,-4.0136151,66
r13423301,5.41894,-4.0142289,67
r13423301,5.419282,-4.0148488,68
r13423301,5.4195566,-4.015377,69
r13423301,5.4196911,-4.0156376,70
r13423301,5.4197723,-4.015795,71
r13423301,5.419874,-4.015992,72
r13423301,5.4199926,-4.0162217,73
r13423301,5.4201235,-4.0164767,74
r13423301,5.4201928,-4.0166059,75
r13423301,5.4203067,-4.016826,76
r13423301,5.4203659,-4.0169352,77
r13423301,5.4204353,-4.0170669,78
r13423302,5.4201928,-4.0166059,0
r13423302,5.4201235,-4.0164767,1
r13423302,5.4199926,-4.0162217,2
r13423302,5.419874,-4.015992,3
r13423302,5.4197723,-4.015795,4
r13423302,5.4196911,-4.0156376,5
r13423302,5.4195566,-4.015377,6
r13423302,5.419282,-4.0148488,7
r13423302,5.41894,-4.0142289,8
r13423302,5.4185971,-4.0136151,9
r13423302,5.4185591,-4.0135462,10
r13423302,5.418374,-4.0132103,11
r13423302,5.4183241,-4.0131198,12
r13423302,5.4180678,-4.0126547,13
r13423302,5.4179569,-4.0124535,14
r13423302,5.4176748,-4.0118921,15
r13423302,5.4175438,-4.011645,16
r13423302,5.4174119,-4.0113961,17
r13423302,5.4173744,-4.0113409,18
r13423302,5.4173314,-4.0112599,19
r13423302,5.4171933,-4.0109994,20
r13423302,5.4171825,-4.0109792,21
r13423302,5.4170688,-4.0107647,22
r13423302,5.4168963,-4.0104449,23
r13423302,5.4167908,-4.0102501,24
r13423302,5.4165646,-4.0098179,25
r13423302,5.4157603,-4.008067,26
r13423302,5.4155677,-4.0076534,27
r13423302,5.4154509,-4.0074028,28
r13423302,5.4152559,-4.0069798,29
r13423302,5.4152057,-4.006871,30
r13423302,5.4151134,-4.0066786,31
r13423302,5.4150717,-4.0065952,32
r13423302,5.4150444,-4.0065516,33
r13423302,5.4150134,-4.0065337,34
r13423302,5.4149875,-4.0065088,35
r13423302,5.4149684,-4.0064784,36
r13423302,5.4149572,-4.0064442,37
r13423302,5.4149543,-4.0064167,38
r13423302,5.4149566,-4.0063892,39
r13423302,5.4149639,-4.0063626,40
r13423302,5.414976,-4.0063378,41
r13423302,5.4149925,-4.0063157,42
r13423302,5.4150128,-4.006297,43
r13423302,5.4150362,-4.0062824,44
r13423302,5.4150661,-4.0062714,45
r13423302,5.4150977,-4.006267,46
r13423302,5.4151294,-4.0062696,47
r13423302,5.4151956,-4.0062393,48
r13423302,5.4152474,-4.0062124,49
r13423302,5.4152983,-4.0061846,50
r13423302,5.4153325,-4.0061673,51
r13423302,5.4154024,-4.0060857,52
r13423302,5.4154407,-4.0060383,53
r13423302,5.415462,-4.0060119,54
r13423302,5.4154975,-4.0059441,55
r13423302,5.4155154,-4.00591,56
r13423302,5.4155461,-4.0057947,57
r13423302,5.4155632,-4.0056605,58
r13423302,5.4155661,-4.005442,59
r13423302,5.4155648,-4.0050879,60
r13423302,5.4155515,-4.0038528,61
r13423302,5.4155394,-4.0024862,62
r13423302,5.4155194,-4.0012269,63
r13423302,5.4155181,-4.0005671,64
r13423302,5.4155154,-4.0000226,65
r13423302,5.4155124,-3.9998565,66
r13423302,5.4155044,-3.9995988,67
r13423302,5.4154935,-3.999247,68
r13423302,5.415474,-3.9989859,69
r13423302,5.4154419,-3.9987064,70
r13423302,5.4153872,-3.9983958,71
r13423302,5.4153045,-3.9980806,72
r13423302,5.4152101,-3.9978078,73
r13423302,5.4151199,-3.9975517,74
r13423302,5.4150374,-3.9973296,75
r13423302,5.41496,-3.9971063,76
r13423302,5.4148922,-3.9968507,77
r13423302,5.4148284,-3.9964731,78
r13423302,5.4147957,-3.9961252,79
r13423302,5.414778,-3.9956844,80
r13423302,5.4147795,-3.9956543,81
r13438122,5.4613787,-4.0538852,0
r13438122,5.4610392,-4.0538967,1
r13438122,5.4608745,-4.0539022,2
r13438122,5.4606007,-4.0539229,3
r13438122,5.4604362,-4.0539345,4
r13438122,5.4599784,-4.0539925,5
r13438122,5.4597726,-4.0540363,6
r13438122,5.4595279,-4.0541059,7
r13438122,5.4593578,-4.0541522,8
r13438122,5.4591722,-4.0542031,9
r13438122,5.4588705,-4.0542783,10
r13438122,5.4585897,-4.0543284,11
r13438122,5.4581556,-4.0543985,12
r13438122,5.4578739,-4.0544345,13
r13438122,5.4576903,-4.0544513,14
r13438122,5.4573799,-4.0544781,15
r13438122,5.4572257,-4.0544855,16
r13438122,5.4570355,-4.0545036,17
r13438122,5.456685,-4.0545204,18
r13438122,5.4564107,-4.0545204,19
r13438122,5.4562946,-4.054519,20
r13438122,5.456141,-4.054525,21
r13438122,5.4558852,-4.0545334,22
r13438122,5.4556426,-4.0545394,23
r13438122,5.455266,-4.0545831,24
r13438122,5.4550973,-4.0546062,25
r13438122,5.4545343,-4.0546833,26
r13438122,5.4541211,-4.0547343,27
r13438122,5.4539089,-4.0547571,28
r13438122,5.4535551,-4.0547664,29
r13438122,5.4533375,-4.0547638,30
r13438122,5.4531335,-4.0547429,31
r13438122,5.4529443,-4.0547054,32
r13438122,5.4528513,-4.054678,33
r13438122,5.4527467,-4.0546363,34
r13438122,5.4525625,-4.0545546,35
r13438122,5.4524223,-4.0544815,36
r13438122,5.4522975,-4.054403,37
r13438122,5.4522007,-4.054338,38
r13438122,5.4520338,-4.0541998,39
r13438122,5.4518916,-4.0540751,40
r13438122,5.4517534,-4.0539584,41
r13438122,5.4515258,-4.0537727,42
r13438122,5.4513654,-4.0536424,43
r13438122,5.4509918,-4.0533368,44
r13438122,5.4504551,-4.0528976,45
r13438122,5.4500812,-4.0525894,46
r13438122,5.4500006,-4.0532848,47
r13438122,5.4499738,-4.053589,48
r13438122,5.4501387,-4.0538337,49
r13438122,5.4504024,-4.0542615,50
r13438122,5.4507081,-4.0546257,51
r13438122,5.4517254,-4.0555188,52
r13438122,5.4513169,-4.0559989,53
r13438122,5.4511581,-4.0561934,54
r13438122,5.4510242,-4.0565404,55
r13438122,5.4508597,-4.0570687,56
r13438122,5.4507228,-4.0575546,57
r13438122,5.4505205,-4.0583084,58
r13438122,5.4503157,-4.0592595,59
r13438122,5.4502929,-4.0593477,60
r13438122,5.4501737,-4.0598178,61
r13438122,5.450106,-4.0601423,62
r13438122,5.4500711,-4.0602585,63
r13438122,5.4499918,-4.0606269,64
r13438122,5.4498116,-4.0613464,65
r13438122,5.4497854,-4.0614782,66
r13438122,5.4494618,-4.062606,67
r13438122,5.4494374,-4.0627016,68
r13438122,5.4492206,-4.0635494,69
r13438122,5.4490846,-4.0639952,70
r13438122,5.4488655,-4.0647475,71
r13438122,5.4487463,-4.065188,72
r13438122,5.4485122,-4.0661772,73
r13438122,5.4483787,-4.0667623,74
r13438122,5.4481867,-4.067864,75
r13438122,5.4479552,-4.0691017,76
r13438122,5.4477804,-4.0699759,77
r13438122,5.4477048,-4.070534,78
r13438122,5.4467002,-4.0703036,79
r13438122,5.4454155,-4.0700302,80
r13438122,5.4450268,-4.0699464,81
r13438122,5.4448869,-4.0699162,82
r13438122,5.4447784,-4.0698919,83
r13438122,5.444619,-4.0698586,84
r13438122,5.4444529,-4.0698228,85
r13438122,5.4436046,-4.0696088,86
r13438122,5.443367,-4.0695471,87
r13438122,5.4430709,-4.0694835,88
r13438122,5.4429463,-4.0694567,89
r13438122,5.4425205,-4.0693653,90
r13438122,5.4421949,-4.0692964,91
r13438122,5.4420512,-4.0692665,92
r13438122,5.4418924,-4.0692312,93
r13438122,5.4411175,-4.0690542,94
r13438122,5.4410294,-4.0690355,95
r13438122,5.4408764,-4.0689979,96
r13438122,5.4404529,-4.0689005,97
r13438122,5.4402962,-4.0688649,98
r13438122,5.4396768,-4.0687278,99
r13438122,5.4395124,-4.0686951,100
r13438122,5.4391994,-4.0686307,101
r13438122,5.4388668,-4.0685684,102
r13438122,5.4384858,-4.0685136,103
r13438122,5.4381246,-4.0684662,104
r13438122,5.4379138,-4.068443,105
r13438122,5.4376727,-4.068417,106
r13438122,5.4373159,-4.0683849,107
r13438122,5.4370668,-4.0683741,108
r13438122,5.436734,-4.0683545,109
r13438122,5.4365187,-4.068342,110
r13438122,5.4362394,-4.0683321,111
r13438122,5.435928,-4.0683259,112
r13438122,5.4354484,-4.0683303,113
r13438122,5.4351895,-4.0683312,114
r13438122,5.4348799,-4.0683429,115
r13438122,5.4346824,-4.0683572,116
r13438122,5.4344858,-4.068367,117
r13438122,5.4340899,-4.0684036,118
r13438122,5.4338817,-4.068417,119
r13438122,5.4337385,-4.0684358,120
r13438122,5.433347,-4.0684885,121
r13438122,5.4330018,-4.0685439,122
r13438122,5.4324578,-4.0686369,123
r13438122,5.4323225,-4.0686668,124
r13438122,5.4321112,-4.068703,125
r13438122,5.4319964,-4.0687254,126
r13438122,5.4319368,-4.0687361,127
r13438122,5.4318194,-4.0687629,128
r13438122,5.431694,-4.0687951,129
r13438122,5.4313337,-4.068895,130
r13438122,5.4310712,-4.0689613,131
r13438122,5.4309733,-4.0689872,132
r13438122,5.4308132,-4.0690355,133
r13438122,5.4305204,-4.0691284,134
r13438122,5.4304733,-4.0691391,135
r13438122,5.4303656,-4.0691785,136
r13438122,5.4302553,-4.0692062,137
r13438122,5.4301192,-4.0692553,138
r13438122,5.4300267,-4.0692884,139
r13438122,5.4299395,-4.069317,140
r13438122,5.4298394,-4.0693487,141
r13438122,5.4295489,-4.0694426,142
r13438122,5.4294315,-4.0694814,143
r13438122,5.4293567,-4.0695083,144
r13438122,5.4291699,-4.0695905,145
r13438122,5.4289813,-4.0696584,146
r13438122,5.4288211,-4.0697317,147
r13438122,5.42854,-4.0698553,148
r13438122,5.4283256,-4.069956,149
r13438122,5.4281716,-4.0700275,150
r13438122,5.428024,-4.0700954,151
r13438122,5.427999,-4.0701097,152
r13438122,5.4278104,-4.0702053,153
r13438122,5.4275408,-4.0703376,154
r13438122,5.4273522,-4.0704323,155
r13438122,5.4272037,-4.0705137,156
r13438122,5.426983,-4.0706243,157
r13438122,5.4266658,-4.070807,158
r13438122,5.4266435,-4.0708198,159
r13438122,5.426491,-4.0709026,160
r13438122,5.4259687,-4.0712027,161
r13438122,5.4256627,-4.0713761,162
r13438122,5.4252,-4.071621,163
r13438122,5.4239242,-4.0723359,164
r13438122,5.4231217,-4.0727953,165
r13438122,5.4221857,-4.0732994,166
r13438122,5.421224,-4.073832,167
r13438122,5.4209321,-4.0739991,168
r13438122,5.4206038,-4.0741779,169
r13438122,5.4202764,-4.0743557,170
r13438122,5.4201243,-4.0744406,171
r13438122,5.4199588,-4.0745362,172
r13438122,5.4195451,-4.0747615,173
r13438122,5.4191536,-4.0749822,174
r13438122,5.4183573,-4.0754291,175
r13438122,5.417892,-4.0756927,176
r13438122,5.4172291,-4.0760645,177
r13438122,5.41648,-4.0764738,178
r13438122,5.4157197,-4.076888,179
r13438122,5.4153136,-4.0771083,180
r13438122,5.4150396,-4.0772656,181
r13438122,5.4145378,-4.077548,182
r13438122,5.4140731,-4.0778072,183
r13438122,5.4134675,-4.0781404,184
r13438122,5.4130235,-4.0783899,185
r13438122,5.412753,-4.0785365,186
r13438122,5.4126213,-4.078608,187
r13438122,5.4116681,-4.0791457,188
r13438122,5.4111662,-4.0794059,189
r13438122,5.410741,-4.0796426,190
r13438122,5.4104353,-4.0798143,191
r13438122,5.4101836,-4.0799571,192
r13438122,5.4099266,-4.0801019,193
r13438122,5.4084848,-4.0808978,194
r13438122,5.4078844,-4.0812301,195
r13438122,5.4069363,-4.0817119,196
r13438122,5.4067229,-4.0818269,197
r13438122,5.405959,-4.0823186,198
r13438122,5.4040574,-4.083357,199
r13438122,5.4036853,-4.0835521,200
r13438122,5.4033192,-4.0837226,201
r13438122,5.4031003,-4.0838174,202
r13438122,5.4028283,-4.083921,203
r13438122,5.402691,-4.0839747,204
r13438122,5.4025531,-4.0840185,205
r13438122,5.4022186,-4.0841168,206
r13438122,5.4020629,-4.0841516,207
r13438122,5.4019018,-4.0841856,208
r13438122,5.4016412,-4.0842276,209
r13438122,5.4014401,-4.0842535,210
r13438122,5.4010797,-4.0843009,211
r13438122,5.4008653,-4.0843214,212
r13438122,5.4003911,-4.0843295,213
r13438122,5.3999907,-4.0843179,214
r13438122,5.39977,-4.0843,215
r13438122,5.3993163,-4.0842437,216
r13438122,5.3990387,-4.0841909,217
r13438122,5.3985742,-4.0840792,218
r13438122,5.3981124,-4.0839407,219
r13438122,5.3978313,-4.0838344,220
r13438122,5.3974736,-4.0836851,221
r13438122,5.3971444,-4.083526,222
r13438122,5.3969006,-4.083392,223
r13438122,5.3965011,-4.0831534,224
r13438122,5.3957377,-4.0826234,225
r13438122,5.3954856,-4.0824482,226
r13438122,5.3947473,-4.0819077,227
r13438122,5.3937899,-4.0812041,228
r13438122,5.3929885,-4.0806275,229
r13438122,5.3927601,-4.0804605,230
r13438122,5.3925627,-4.0803243,231
r13438122,5.3923793,-4.0801916,232
r13438122,5.3921353,-4.0800396,233
r13438122,5.3919182,-4.0799097,234
r13438122,5.3916815,-4.0797667,235
r13438122,5.3914578,-4.0796435,236
r13438122,5.3908981,-4.0793504,237
r13438122,5.3906491,-4.0792232,238
r13438122,5.3903234,-4.0790555,239
r13438122,5.3902582,-4.0790209,240
r13438122,5.3902064,-4.0789942,241
r13438122,5.3898789,-4.0788319,242
r13438122,5.3893356,-4.0785624,243
r13438122,5.3889092,-4.078335,244
r13438122,5.3883224,-4.0780292,245
r13438122,5.3878752,-4.077808,246
r13438122,5.3877844,-4.0777637,247
r13438122,5.3873579,-4.0775427,248
r13438122,5.3868395,-4.0772872,249
r13438122,5.3867455,-4.07726,250
r13438122,5.386521,-4.0771458,251
r13438122,5.3863303,-4.0770502,252
r13438122,5.3860582,-4.0769102,253
r13438122,5.3857804,-4.07676,254
r13438122,5.3856461,-4.0766928,255
r13438122,5.3852355,-4.0764961,256
r13438122,5.3848563,-4.0762999,257
r13438122,5.3847197,-4.0762323,258
r13438122,5.3845991,-4.0761734,259
r13438122,5.3845261,-4.0761131,260
r13438122,5.3844411,-4.0760731,261
r13438122,5.3841887,-4.0759747,262
r13438122,5.3838419,-4.0758746,263
r13438122,5.3835321,-4.0757949,264
r13438122,5.3833389,-4.0757507,265
r13438122,5.383212,-4.0757272,266
r13438122,5.3828509,-4.0756689,267
r13438122,5.3825077,-4.0756414,268
r13438122,5.3823401,-4.075636,269
r13438122,5.3821031,-4.0756347,270
r13438122,5.3818882,-4.0756428,271
r13438122,5.3814709,-4.0756515,272
r13438122,5.3811091,-4.0756555,273
r13438122,5.3809255,-4.0756528,274
r13438122,5.3805461,-4.0756474,275
r13438122,5.3800772,-4.0756454,276
r13438122,5.3796439,-4.0756534,277
r13438122,5.3792289,-4.0756819,278
r13438122,5.3790983,-4.0756917,279
r13438122,5.3788152,-4.0757373,280
r13438122,5.3786523,-4.0757695,281
r13438122,5.3784788,-4.0758131,282
r13438122,5.3781743,-4.0758909,283
r13438122,5.3779399,-4.0759682,284
r13438122,5.377774,-4.0760356,285
r13438122,5.3776158,-4.076094,286
r13438122,5.3773512,-4.0762214,287
r13438122,5.3772307,-4.0762789,288
r13438122,5.3771578,-4.0763138,289
r13438122,5.37699,-4.0764025,290
r13438122,5.3767597,-4.0765232,291
r13438122,5.3764232,-4.0767048,292
r13438122,5.3762349,-4.0768088,293
r13438122,5.3759899,-4.0769342,294
r13438122,5.3756175,-4.077135,295
r13438122,5.3754599,-4.0772212,296
r13438122,5.375254,-4.0773328,297
r13438122,5.3749347,-4.0774952,298
r13438122,5.3745883,-4.0776753,299
r13438122,5.3742785,-4.0778431,300
r13438122,5.3740951,-4.0779359,301
r13438122,5.3735014,-4.0782593,302
r13438122,5.3730626,-4.0784859,303
r13438122,5.3725368,-4.0787561,304
r13438122,5.3716565,-4.0792214,305
r13438122,5.3709133,-4.0796198,306
r13438122,5.3703522,-4.0799173,307
r13438122,5.3700031,-4.0801043,308
r13438122,5.3695527,-4.0803442,309
r13438122,5.3693784,-4.0804371,310
r13438122,5.3692922,-4.0804827,311
r13438122,5.3692063,-4.0805284,312
r13438122,5.3690447,-4.0806136,313
r13438122,5.3680263,-4.0811509,314
r13438122,5.3672397,-4.0815753,315
r13438122,5.3663308,-4.0820529,316
r13438122,5.3653761,-4.0825534,317
r13438122,5.36469,-4.0829216,318
r13438122,5.364354,-4.0831133,319
r13438122,5.3641743,-4.0832094,320
r13438122,5.3636518,-4.0834817,321
r13438122,5.3635399,-4.0835407,322
r13438122,5.3632673,-4.083745,323
r13438122,5.3632019,-4.0838014,324
r13438122,5.3631698,-4.0838443,325
r13438122,5.3631304,-4.083912,326
r13438122,5.3630931,-4.0840106,327
r13438122,5.3630884,-4.084077,328
r13438122,5.3630864,-4.0841588,329
r13438122,5.3630977,-4.0842345,330
r13438122,5.3631244,-4.0842989,331
r13438122,5.3631725,-4.0843914,332
r13438122,5.3632593,-4.0844726,333
r13438122,5.3633548,-4.084537,334
r13438122,5.3634589,-4.0845725,335
r13438122,5.363537,-4.0845819,336
r13438122,5.3636191,-4.0845785,337
r13438122,5.3637046,-4.0845631,338
r13438122,5.3637874,-4.0845222,339
r13438122,5.3638535,-4.0844739,340
r13438122,5.3639002,-4.0844256,341
r13438122,5.3639683,-4.0843371,342
r13438122,5.3639977,-4.0842661,343
r13438122,5.364021,-4.0841661,344
r13438122,5.364025,-4.0840957,345
r13438122,5.3640104,-4.0839442,346
r13438122,5.3639923,-4.083853,347
r13438122,5.3639736,-4.0837524,348
r13438122,5.3639178,-4.0835405,349
r13438122,5.3631936,-4.0821619,350
r13438122,5.3629282,-4.0816797,351
r13438122,5.3628153,-4.0814735,352
r13438122,5.3623051,-4.080589,353
r13438122,5.3618499,-4.07971,354
r13438122,5.3617049,-4.0794311,355
r13438122,5.3615619,-4.0791647,356
r13438122,5.3610521,-4.0781912,357
r13438122,5.3607676,-4.077585,358
r13438122,5.3604846,-4.0768239,359
r13438122,5.360291,-4.0761146,360
r13438122,5.3601442,-4.0754396,361
r13438122,5.3601121,-4.0751942,362
r13438122,5.3600841,-4.0749326,363
r13438122,5.3600053,-4.0737806,364
r13438122,5.3599058,-4.0724389,365
r13438122,5.3598863,-4.0721563,366
r13438122,5.3598162,-4.0711233,367
r13438122,5.3598138,-4.0710875,368
r13438122,5.3597585,-4.070271,369
r13438122,5.3597089,-4.0695709,370
r13438122,5.3596372,-4.0684822,371
r13438122,5.3595507,-4.0671338,372
r13438122,5.3595099,-4.066602,373
r13438122,5.3593364,-4.0638524,374
r13438122,5.3592007,-4.0620677,375
r13438122,5.359182,-4.0618142,376
r13438122,5.3590798,-4.0604249,377
r13438122,5.3590276,-4.0596228,378
r13438122,5.3589837,-4.0589486,379
r13438122,5.3589505,-4.0586087,380
r13438122,5.3589074,-4.0582249,381
r13438122,5.3588417,-4.0575709,382
r13438122,5.3587968,-4.0573968,383
r13438122,5.358513,-4.0566575,384
r13438122,5.3581346,-4.0556312,385
r13438122,5.3579072,-4.0549513,386
r13438122,5.3577755,-4.0543962,387
r13438122,5.3577274,-4.0538857,388
r13438122,5.3577199,-4.0528886,389
r13438122,5.3577993,-4.0523105,390
r13438122,5.3579415,-4.0516886,391
r13438122,5.3584177,-4.0498955,392
r13438122,5.3586887,-4.0487972,393
r13438122,5.3589791,-4.0476746,394
r13438122,5.3592121,-4.0466538,395
r13438122,5.3593387,-4.0459556,396
r13438122,5.3594228,-4.0453333,397
r13438122,5.3594896,-4.0448298,398
r13438122,5.3595461,-4.0444033,399
r13438122,5.3596385,-4.0435322,400
r13438122,5.3597016,-4.0429369,401
r13438122,5.3599153,-4.0414541,402
r13438122,5.360008,-4.0408337,403
r13438122,5.3600881,-4.0405212,404
r13438122,5.3602203,-4.0401095,405
r13438122,5.3605369,-4.0393048,406
r13438122,5.3607405,-4.0389061,407
r13438122,5.3615116,-4.0375953,408
r13438122,5.3619269,-4.0368506,409
r13438122,5.3619984,-4.0367221,410
r13438122,5.3623073,-4.0361398,411
r13438122,5.3624368,-4.0358341,412
r13438122,5.3625809,-4.0354398,413
r13438122,5.3627466,-4.0349356,414
r13438122,5.3631087,-4.0337906,415
r13438122,5.3633419,-4.0330156,416
r13438122,5.3635862,-4.032204,417
r13438122,5.3637026,-4.0318161,418
r13438122,5.3638746,-4.0312426,419
r13438122,5.3644007,-4.0294929,420
r13438122,5.3644355,-4.0293072,421
r13438122,5.364507,-4.0287995,422
r13438122,5.364536,-4.0285394,423
r13438122,5.3645504,-4.0282558,424
r13438122,5.3645329,-4.027947,425
r13438122,5.3645046,-4.0276564,426
r13438122,5.3644637,-4.0274251,427
r13438122,5.3644034,-4.027185,428
r13438122,5.3643422,-4.0270063,429
r13438122,5.3642402,-4.026771,430
r13438122,5.3640648,-4.0263498,431
r13438122,5.3639038,-4.0260552,432
r13438122,5.3635954,-4.025579,433
r13438122,5.3635701,-4.0255396,434
r13438122,5.3634618,-4.0253862,435
r13438122,5.3630186,-4.0247809,436
r13438122,5.3619107,-4.023276,437
r13438122,5.3616503,-4.022875,438
r13438122,5.3615061,-4.0226135,439
r13438122,5.3613633,-4.0222996,440
r13438122,5.3611977,-4.0218933,441
r13438122,5.3610869,-4.0215084,442
r13438122,5.3610228,-4.0211543,443
r13438122,5.3609573,-4.020697,444
r13438122,5.3609026,-4.0200748,445
r13438122,5.3608625,-4.0197569,446
r13438122,5.360815,-4.0194109,447
r13438122,5.3607964,-4.0191709,448
r13438122,5.3607718,-4.0189185,449
r13438122,5.3607042,-4.0185328,450
r13438122,5.3606689,-4.0183662,451
r13438122,5.3605284,-4.0178751,452
r13438122,5.3603832,-4.0175226,453
r13438122,5.3602039,-4.0172332,454
r13438122,5.3599966,-4.016902,455
r13438122,5.3599372,-4.0168333,456
r13438122,5.3598532,-4.0167468,457
r13438122,5.3595351,-4.0164449,458
r13438122,5.3592559,-4.0161927,459
r13438122,5.3589581,-4.0159784,460
r13438122,5.3584579,-4.0156806,461
r13438122,5.35774,-4.0152711,462
r13438122,5.3572307,-4.0149893,463
r13438122,5.3565217,-4.0146701,464
r13438122,5.3561772,-4.0145025,465
r13438122,5.3557713,-4.0143107,466
r13438122,5.3554054,-4.0141685,467
r13438122,5.3551083,-4.0140854,468
r13438122,5.3549487,-4.0140679,469
r13438122,5.3547651,-4.0140351,470
r13438122,5.3546042,-4.0140177,471
r13438122,5.3543732,-4.0140183,472
r13438122,5.354169,-4.0140338,473
r13438122,5.3540067,-4.0140706,474
r13438122,5.3538752,-4.0141256,475
r13438122,5.353763,-4.0141974,476
r13438122,5.3536596,-4.0142993,477
r13438122,5.3535547,-4.0144495,478
r13438122,5.3535126,-4.0145719,479
r13438122,5.3535053,-4.014593,480
r13438122,5.3534659,-4.0147901,481
r13438122,5.3534368,-4.0151186,482
r13438122,5.3534362,-4.0155244,483
r13438122,5.3534359,-4.0156853,484
r13438122,5.3534374,-4.0157954,485
r13438122,5.353441,-4.0160561,486
r13438122,5.3534412,-4.0160729,487
r13438122,5.3534793,-4.0162439,488
r13438122,5.3535487,-4.0165832,489
r13438122,5.3535795,-4.0168191,490
r13438122,5.3535911,-4.0168881,491
r13438122,5.3535691,-4.0170043,492
r13438122,5.3536822,-4.0173147,493
r13438122,5.3537236,-4.01741,494
r13438122,5.3537501,-4.0174538,495
r13438122,5.3539913,-4.0177044,496
r13438122,5.3540651,-4.0177771,497
r13438123,5.3548554,-4.0186138,0
r13438123,5.355011,-4.0188414,1
